Time,Value
2022/11/28 0:03,407
2022/11/28 0:02,408
2022/11/28 0:01,417
2022/11/28 0:00,420
2022/11/27 23:59,418
2022/11/27 23:58,416
2022/11/27 23:57,426
2022/11/27 23:56,427
2022/11/27 23:55,437
2022/11/27 23:54,424
2022/11/27 23:53,435
2022/11/27 23:52,432
2022/11/27 23:51,439
2022/11/27 23:50,433
2022/11/27 23:49,444
2022/11/27 23:48,454
2022/11/27 23:47,462
2022/11/27 23:46,463
2022/11/27 23:45,463
2022/11/27 23:44,461
2022/11/27 23:43,455
2022/11/27 23:42,455
2022/11/27 23:41,468
2022/11/27 23:40,477
2022/11/27 23:39,468
2022/11/27 23:38,480
2022/11/27 23:37,479
2022/11/27 23:36,483
2022/11/27 23:35,487
2022/11/27 23:34,489
2022/11/27 23:33,492
2022/11/27 23:32,503
2022/11/27 23:31,498
2022/11/27 23:30,492
2022/11/27 23:29,496
2022/11/27 23:28,494
2022/11/27 23:27,491
2022/11/27 23:26,495
2022/11/27 23:25,500
2022/11/27 23:24,517
2022/11/27 23:23,512
2022/11/27 23:22,519
2022/11/27 23:21,520
2022/11/27 23:20,527
2022/11/27 23:19,541
2022/11/27 23:18,536
2022/11/27 23:17,543
2022/11/27 23:16,558
2022/11/27 23:15,574
2022/11/27 23:14,559
2022/11/27 23:13,554
2022/11/27 23:12,564
2022/11/27 23:11,558
2022/11/27 23:10,565
2022/11/27 23:09,557
2022/11/27 23:08,557
2022/11/27 23:07,566
2022/11/27 23:06,572
2022/11/27 23:05,577
2022/11/27 23:04,582
2022/11/27 23:03,580
2022/11/27 23:02,575
2022/11/27 23:01,573
2022/11/27 23:00,575
2022/11/27 22:59,578
2022/11/27 22:58,574
2022/11/27 22:57,582
2022/11/27 22:56,569
2022/11/27 22:55,578
2022/11/27 22:54,582
2022/11/27 22:53,574
2022/11/27 22:52,576
2022/11/27 22:51,565
2022/11/27 22:50,574
2022/11/27 22:49,563
2022/11/27 22:48,573
2022/11/27 22:47,566
2022/11/27 22:46,561
2022/11/27 22:45,566
2022/11/27 22:44,565
2022/11/27 22:43,560
2022/11/27 22:42,554
2022/11/27 22:41,548
2022/11/27 22:40,565
2022/11/27 22:39,568
2022/11/27 22:38,565
2022/11/27 22:37,575
2022/11/27 22:36,577
2022/11/27 22:35,588
2022/11/27 22:34,609
2022/11/27 22:33,617
2022/11/27 22:32,621
2022/11/27 22:31,615
2022/11/27 22:30,618
2022/11/27 22:29,617
2022/11/27 22:28,606
2022/11/27 22:27,617
2022/11/27 22:26,617
2022/11/27 22:25,617
2022/11/27 22:24,615
2022/11/27 22:23,620
2022/11/27 22:22,623
2022/11/27 22:21,626
2022/11/27 22:20,622
2022/11/27 22:19,623
2022/11/27 22:18,613
2022/11/27 22:17,614
2022/11/27 22:16,613
2022/11/27 22:15,610
2022/11/27 22:14,588
2022/11/27 22:13,589
2022/11/27 22:12,589
2022/11/27 22:11,576
2022/11/27 22:10,581
2022/11/27 22:09,579
2022/11/27 22:08,566
2022/11/27 22:07,559
2022/11/27 22:06,560
2022/11/27 22:05,544
2022/11/27 22:04,530
2022/11/27 22:03,510
2022/11/27 22:02,492
2022/11/27 22:01,482
2022/11/27 22:00,469
2022/11/27 21:59,457
2022/11/27 21:58,449
2022/11/27 21:57,427
2022/11/27 21:56,423
2022/11/27 21:55,408
2022/11/26 14:39,403
2022/11/26 14:38,419
2022/11/26 14:37,410
2022/11/26 14:36,416
2022/11/26 14:35,409
2022/11/26 14:34,415
2022/11/26 14:33,414
2022/11/26 14:32,413
2022/11/26 14:31,414
2022/11/26 14:30,414
2022/11/26 14:29,416
2022/11/26 14:28,415
2022/11/26 14:27,417
2022/11/26 14:26,422
2022/11/26 14:25,410
2022/11/26 14:24,415
2022/11/26 14:23,412
2022/11/26 14:22,434
2022/11/26 14:21,426
2022/11/26 14:20,439
2022/11/26 14:19,449
2022/11/26 14:18,453
2022/11/26 14:17,443
2022/11/26 14:16,446
2022/11/26 14:15,441
2022/11/26 14:14,450
2022/11/26 14:13,450
2022/11/26 14:12,461
2022/11/26 14:11,463
2022/11/26 14:10,467
2022/11/26 14:09,456
2022/11/26 14:08,460
2022/11/26 14:07,463
2022/11/26 14:06,463
2022/11/26 14:05,459
2022/11/26 14:04,453
2022/11/26 14:03,445
2022/11/26 14:02,449
2022/11/26 14:01,438
2022/11/26 14:00,441
2022/11/26 13:59,440
2022/11/26 13:58,448
2022/11/26 13:57,446
2022/11/26 13:56,435
2022/11/26 13:55,435
2022/11/26 13:54,439
2022/11/26 13:53,436
2022/11/26 13:52,435
2022/11/26 13:51,435
2022/11/26 13:50,431
2022/11/26 13:49,420
2022/11/26 13:48,422
2022/11/26 13:47,415
2022/11/26 13:46,406
2022/11/26 13:44,403
2022/11/26 13:17,412
2022/11/26 13:16,418
2022/11/26 13:15,413
2022/11/26 13:14,401
2022/11/26 13:13,403
2022/11/26 13:12,408
2022/11/26 13:11,427
2022/11/26 13:10,423
2022/11/26 13:09,423
2022/11/26 13:08,425
2022/11/26 13:07,442
2022/11/26 13:06,436
2022/11/26 13:05,459
2022/11/26 13:04,462
2022/11/26 13:03,475
2022/11/26 13:02,467
2022/11/26 13:01,466
2022/11/26 13:00,476
2022/11/26 12:59,484
2022/11/26 12:58,478
2022/11/26 12:57,477
2022/11/26 12:56,480
2022/11/26 12:55,469
2022/11/26 12:54,468
2022/11/26 12:53,466
2022/11/26 12:52,453
2022/11/26 12:51,454
2022/11/26 12:50,447
2022/11/26 12:49,447
2022/11/26 12:48,445
2022/11/26 12:47,432
2022/11/26 12:46,423
2022/11/26 12:45,411
2022/11/26 12:44,406
2022/11/26 12:22,416
2022/11/26 12:21,430
2022/11/26 12:20,443
2022/11/26 12:19,453
2022/11/26 12:18,457
2022/11/26 12:17,476
2022/11/26 12:16,472
2022/11/26 12:15,474
2022/11/26 12:14,479
2022/11/26 12:13,477
2022/11/26 12:12,481
2022/11/26 12:11,481
2022/11/26 12:10,484
2022/11/26 12:09,488
2022/11/26 12:08,482
2022/11/26 12:07,479
2022/11/26 12:06,484
2022/11/26 12:05,499
2022/11/26 12:04,498
2022/11/26 12:03,506
2022/11/26 12:02,501
2022/11/26 12:01,518
2022/11/26 12:00,516
2022/11/26 11:59,525
2022/11/26 11:58,543
2022/11/26 11:57,541
2022/11/26 11:56,551
2022/11/26 11:55,548
2022/11/26 11:54,547
2022/11/26 11:53,560
2022/11/26 11:52,559
2022/11/26 11:51,547
2022/11/26 11:50,549
2022/11/26 11:49,541
2022/11/26 11:48,547
2022/11/26 11:47,544
2022/11/26 11:46,530
2022/11/26 11:45,543
2022/11/26 11:44,538
2022/11/26 11:43,535
2022/11/26 11:42,531
