Time,Value
2022-11-18 01:24:38,407
2022-11-18 01:23:38,403
2022-11-18 01:21:38,402
2022-11-18 01:19:38,404
2022-11-18 01:18:38,412
2022-11-18 01:17:38,418
2022-11-18 01:16:38,416
2022-11-18 01:15:38,428
2022-11-18 01:14:38,421
2022-11-18 01:13:38,428
2022-11-18 01:12:38,430
2022-11-18 01:11:38,426
2022-11-18 01:10:38,433
2022-11-18 01:09:38,429
2022-11-18 01:08:38,429
2022-11-18 01:07:38,450
2022-11-18 01:06:38,444
2022-11-18 01:05:38,447
2022-11-18 01:04:38,451
2022-11-18 01:03:38,454
2022-11-18 01:02:38,447
2022-11-18 01:01:38,463
2022-11-18 01:00:38,455
2022-11-18 00:59:38,462
2022-11-18 00:58:38,460
2022-11-18 00:57:38,457
2022-11-18 00:56:38,467
2022-11-18 00:55:38,468
2022-11-18 00:54:38,462
2022-11-18 00:53:38,460
2022-11-18 00:52:38,465
2022-11-18 00:51:38,467
2022-11-18 00:50:38,477
2022-11-18 00:49:38,468
2022-11-18 00:48:38,476
2022-11-18 00:47:38,483
2022-11-18 00:46:38,480
2022-11-18 00:45:38,482
2022-11-18 00:44:38,491
2022-11-18 00:43:38,490
2022-11-18 00:42:38,503
2022-11-18 00:41:38,502
2022-11-18 00:40:38,504
2022-11-18 00:39:38,514
2022-11-18 00:38:38,506
2022-11-18 00:37:37,511
2022-11-18 00:36:37,509
2022-11-18 00:35:37,513
2022-11-18 00:34:37,512
2022-11-18 00:33:37,517
2022-11-18 00:32:37,510
2022-11-18 00:31:37,513
2022-11-18 00:30:37,510
2022-11-18 00:29:37,516
2022-11-18 00:28:37,522
2022-11-18 00:27:37,522
2022-11-18 00:26:37,511
2022-11-18 00:25:37,521
2022-11-18 00:24:37,524
2022-11-18 00:23:37,527
2022-11-18 00:22:37,522
2022-11-18 00:21:37,536
2022-11-18 00:20:37,529
2022-11-18 00:19:37,536
2022-11-18 00:18:37,539
2022-11-18 00:17:37,546
2022-11-18 00:16:37,548
2022-11-18 00:15:37,560
2022-11-18 00:14:37,563
2022-11-18 00:13:37,568
2022-11-18 00:12:37,558
2022-11-18 00:11:37,566
2022-11-18 00:10:37,566
2022-11-18 00:09:37,572
2022-11-18 00:08:37,578
2022-11-18 00:07:37,567
2022-11-18 00:06:37,571
2022-11-18 00:05:37,572
2022-11-18 00:04:37,576
2022-11-18 00:03:37,574
2022-11-18 00:02:37,571
2022-11-18 00:01:37,582
2022-11-18 00:00:37,587
2022-11-17 23:59:37,581
2022-11-17 23:58:37,592
2022-11-17 23:57:37,609
2022-11-17 23:56:37,606
2022-11-17 23:55:37,610
2022-11-17 23:54:37,606
2022-11-17 23:53:37,606
2022-11-17 23:52:37,599
2022-11-17 23:51:37,607
2022-11-17 23:50:37,602
2022-11-17 23:49:37,598
2022-11-17 23:48:37,603
2022-11-17 23:47:37,609
2022-11-17 23:46:37,620
2022-11-17 23:45:37,622
2022-11-17 23:44:37,623
2022-11-17 23:43:37,610
2022-11-17 23:42:37,610
2022-11-17 23:41:37,616
2022-11-17 23:40:37,615
2022-11-17 23:39:37,611
2022-11-17 23:38:37,611
2022-11-17 23:37:37,599
2022-11-17 23:36:37,612
2022-11-17 23:35:37,606
2022-11-17 23:34:37,607
2022-11-17 23:33:37,608
2022-11-17 23:32:37,607
2022-11-17 23:31:37,601
2022-11-17 23:30:37,601
2022-11-17 23:29:37,598
2022-11-17 23:28:37,614
2022-11-17 23:27:37,611
2022-11-17 23:26:37,607
2022-11-17 23:25:37,611
2022-11-17 23:24:37,610
2022-11-17 23:23:37,616
2022-11-17 23:22:37,621
2022-11-17 23:21:37,621
2022-11-17 23:20:37,632
2022-11-17 23:19:37,628
2022-11-17 23:18:37,617
2022-11-17 23:17:37,621
2022-11-17 23:16:37,613
2022-11-17 23:15:37,616
2022-11-17 23:14:37,627
2022-11-17 23:13:37,627
2022-11-17 23:12:37,623
2022-11-17 23:11:37,626
2022-11-17 23:10:37,613
2022-11-17 23:09:37,604
2022-11-17 23:08:37,602
2022-11-17 23:07:37,597
2022-11-17 23:06:37,595
2022-11-17 23:05:37,595
2022-11-17 23:04:37,599
2022-11-17 23:03:37,598
2022-11-17 23:02:37,592
2022-11-17 23:01:37,596
2022-11-17 23:00:37,585
2022-11-17 22:59:37,592
2022-11-17 22:58:37,586
2022-11-17 22:57:36,583
2022-11-17 22:56:36,581
2022-11-17 22:55:36,576
2022-11-17 22:54:36,575
2022-11-17 22:53:36,575
