Time,Value
2022-11-02 16:30:00,403
2022-10-31 10:38:18,402
2022-10-31 10:37:18,406
2022-10-31 10:36:48,407
2022-10-31 10:36:18,404
2022-10-31 10:35:48,413
2022-10-31 10:35:18,416
2022-10-31 10:34:48,416
2022-10-31 10:34:18,413
2022-10-31 10:33:48,409
2022-10-31 10:33:18,412
2022-10-31 10:32:48,415
2022-10-31 10:32:18,406
2022-10-31 10:31:48,412
2022-10-31 10:31:18,421
2022-10-31 10:30:48,429
2022-10-31 10:30:18,420
2022-10-31 10:29:48,426
2022-10-31 10:29:18,426
2022-10-31 10:28:48,423
2022-10-31 10:28:18,428
2022-10-31 10:27:48,421
2022-10-31 10:27:18,425
2022-10-31 10:26:48,422
2022-10-31 10:26:18,424
2022-10-31 10:25:48,427
2022-10-31 10:25:18,420
2022-10-31 10:24:48,427
2022-10-31 10:24:18,425
2022-10-31 10:23:48,428
2022-10-31 10:23:18,432
2022-10-31 10:22:48,431
2022-10-31 10:22:18,429
2022-10-31 10:21:48,433
2022-10-31 10:21:18,429
2022-10-31 10:20:48,427
2022-10-31 10:20:18,424
2022-10-31 10:19:48,426
2022-10-31 10:19:18,426
2022-10-31 10:18:48,433
2022-10-31 10:18:18,430
2022-10-31 10:17:48,428
2022-10-31 10:17:18,432
2022-10-31 10:16:48,428
2022-10-31 10:16:18,426
2022-10-31 10:15:48,422
2022-10-31 10:15:18,433
2022-10-31 10:14:48,418
2022-10-31 10:14:18,428
2022-10-31 10:13:48,431
2022-10-31 10:13:18,425
2022-10-31 10:12:48,422
2022-10-31 10:12:18,432
2022-10-31 10:11:48,430
2022-10-31 10:11:18,430
2022-10-31 10:10:48,418
2022-10-31 10:10:18,420
2022-10-31 10:09:48,417
2022-10-31 10:09:18,422
2022-10-31 10:08:48,432
2022-10-31 10:08:18,432
2022-10-31 10:07:48,433
2022-10-31 10:07:18,432
2022-10-31 10:06:48,427
2022-10-31 10:06:17,429
2022-10-31 10:05:47,425
2022-10-31 10:05:17,430
2022-10-31 10:04:47,426
2022-10-31 10:04:17,429
2022-10-31 10:03:47,428
2022-10-31 10:03:17,430
2022-10-31 10:02:47,425
2022-10-31 10:02:17,422
2022-10-31 10:01:47,428
2022-10-31 10:01:17,424
2022-10-31 10:00:47,424
2022-10-31 10:00:17,420
2022-10-31 09:59:47,415
2022-10-31 09:59:17,431
2022-10-31 09:58:47,426
2022-10-31 09:58:17,420
