time,temperature
2020/10/29 18:13,17.44
2020/10/29 18:14,16.81
2020/10/29 18:15,16.44
2020/10/29 18:16,16.12
2020/10/29 18:17,15.94
2020/10/29 18:18,15.75
2020/10/29 18:19,15.75
2020/10/29 18:20,17.5
2020/10/29 18:21,17.38
2020/10/29 18:22,17.25
2020/10/29 18:23,17.12
2020/10/29 18:24,17.06
2020/10/29 18:25,17
2020/10/29 18:26,17
2020/10/29 18:27,17
2020/10/29 18:28,16.94
2020/10/29 18:29,16.94
2020/10/29 18:30,16.94
2020/10/29 18:31,16.94
2020/10/29 18:32,16.94
2020/10/29 18:33,16.94
2020/10/29 18:34,16.94
2020/10/29 18:35,16.94
2020/10/29 18:36,16.94
2020/10/29 18:37,16.94
2020/10/29 18:38,16.94
2020/10/29 18:39,16.94
2020/10/29 18:40,16.94
2020/10/29 18:41,16.94
2020/10/29 18:42,16.94
2020/10/29 18:43,16.94
2020/10/29 18:44,16.94
2020/10/29 18:45,16.94
2020/10/29 18:46,16.94
2020/10/29 18:47,16.94
2020/10/29 18:48,16.94
2020/10/29 18:49,16.94
2020/10/29 18:50,16.94
2020/10/29 18:51,17
2020/10/29 18:52,17
2020/10/29 18:53,17
2020/10/29 18:54,17
2020/10/29 18:56,17
2020/10/29 18:57,17
2020/10/29 18:58,17
2020/10/29 18:59,17
2020/10/29 19:00,17
2020/10/29 19:01,17
2020/10/29 19:02,17
2020/10/29 19:03,17.06
2020/10/29 19:04,17.06
2020/10/29 19:05,17.06
2020/10/29 19:06,17.06
2020/10/29 19:07,17.06
2020/10/29 19:08,17.06
2020/10/29 19:09,17.06
2020/10/29 19:10,17.06
2020/10/29 19:11,17.06
2020/10/29 19:12,17.06
2020/10/29 19:13,17.12
2020/10/29 19:14,17.12
2020/10/29 19:15,17.12
2020/10/29 19:16,17.12
2020/10/29 19:17,17.12
2020/10/29 19:18,17.12
2020/10/29 19:19,17.12
2020/10/29 19:20,17.12
2020/10/29 19:21,17.19
2020/10/29 19:22,17.12
2020/10/29 19:23,17.19
2020/10/29 19:24,17.19
2020/10/29 19:25,17.19
2020/10/29 19:26,17.19
2020/10/29 19:27,17.19
2020/10/29 19:28,17.19
2020/10/29 19:29,17.19
2020/10/29 19:30,17.25
2020/10/29 19:31,17.25
2020/10/29 19:32,17.25
2020/10/29 19:33,17.25
2020/10/29 19:34,17.25
2020/10/29 19:35,17.25
2020/10/29 19:36,17.25
2020/10/29 19:37,17.25
2020/10/29 19:38,17.25
2020/10/29 19:39,17.25
2020/10/29 19:40,17.31
2020/10/29 19:41,17.31
2020/10/29 19:42,17.31
2020/10/29 19:43,17.31
2020/10/29 19:44,17.31
2020/10/29 19:45,17.31
2020/10/29 19:46,17.31
2020/10/29 19:47,17.31
2020/10/29 19:48,17.38
2020/10/29 19:49,17.38
2020/10/29 19:50,17.38
2020/10/29 19:51,17.38
2020/10/29 19:52,17.38
2020/10/29 19:53,17.38
2020/10/29 19:54,17.44
2020/10/29 19:55,17.44
2020/10/29 19:56,17.44
2020/10/29 19:57,17.44
2020/10/29 19:58,17.44
2020/10/29 19:59,17.44
2020/10/29 20:00,17.44
2020/10/29 20:01,17.5
2020/10/29 20:02,17.44
2020/10/29 20:03,17.5
2020/10/29 20:04,17.5
2020/10/29 20:05,17.5
2020/10/29 20:06,17.5
2020/10/29 20:07,17.5
2020/10/29 20:08,17.5
2020/10/29 20:09,17.5
2020/10/29 20:10,17.56
2020/10/29 20:11,17.56
2020/10/29 20:13,17.56
2020/10/29 20:14,17.56
2020/10/29 20:15,17.56
2020/10/29 20:16,17.56
2020/10/29 20:17,17.56
2020/10/29 20:18,17.56
2020/10/29 20:19,17.56
2020/10/29 20:20,17.62
2020/10/29 20:21,17.62
2020/10/29 20:22,17.62
2020/10/29 20:23,17.62
2020/10/29 20:24,17.62
2020/10/29 20:25,17.62
2020/10/29 20:26,17.62
2020/10/29 20:27,17.69
2020/10/29 20:28,17.69
2020/10/29 20:29,17.69
2020/10/29 20:30,17.69
2020/10/29 20:31,17.69
2020/10/29 20:32,17.69
2020/10/29 20:33,17.69
2020/10/29 20:34,17.75
2020/10/29 20:35,17.75
2020/10/29 20:36,17.75
2020/10/29 20:37,17.75
2020/10/29 20:38,17.75
2020/10/29 20:39,17.75
2020/10/29 20:40,17.75
2020/10/29 20:41,17.81
2020/10/29 20:42,17.81
2020/10/29 20:43,17.81
2020/10/29 20:44,17.81
2020/10/29 20:45,17.81
2020/10/29 20:46,17.81
2020/10/29 20:47,17.81
2020/10/29 20:48,17.81
2020/10/29 20:49,17.88
2020/10/29 20:50,17.88
2020/10/29 20:51,17.88
2020/10/29 20:52,17.88
2020/10/29 20:53,17.88
2020/10/29 20:54,17.88
2020/10/29 20:55,17.88
2020/10/29 20:56,17.88
2020/10/29 20:57,17.94
2020/10/29 20:58,17.94
2020/10/29 20:59,17.94
2020/10/29 21:00,17.94
2020/10/29 21:01,17.94
2020/10/29 21:02,17.94
2020/10/29 21:03,18
2020/10/29 21:04,18
2020/10/29 21:05,18
2020/10/29 21:06,18
2020/10/29 21:07,18
2020/10/29 21:08,18
2020/10/29 21:09,18
2020/10/29 21:10,18
2020/10/29 21:11,18.06
2020/10/29 21:12,18.06
2020/10/29 21:13,18.06
2020/10/29 21:14,18.06
2020/10/29 21:15,18.06
2020/10/29 21:16,18.06
2020/10/29 21:17,18.06
2020/10/29 21:18,18.12
2020/10/29 21:19,18.12
2020/10/29 21:20,18.12
2020/10/29 21:21,18.12
2020/10/29 21:22,18.12
2020/10/29 21:23,18.12
2020/10/29 21:24,18.19
2020/10/29 21:25,18.19
2020/10/29 21:26,18.19
2020/10/29 21:27,18.19
2020/10/29 21:28,18.19
