time,temperature
2020/10/29 18:14,15.88
2020/10/29 18:15,15.88
2020/10/29 18:16,15.81
2020/10/29 18:17,15.81
2020/10/29 18:18,15.75
2020/10/29 18:19,15.75
2020/10/29 18:20,15.75
2020/10/29 18:21,15.75
2020/10/29 18:23,15.75
2020/10/29 18:24,15.75
2020/10/29 18:25,15.69
2020/10/29 18:26,15.75
2020/10/29 18:27,15.75
2020/10/29 18:28,15.75
2020/10/29 18:29,15.75
2020/10/29 18:30,15.75
2020/10/29 18:31,15.75
2020/10/29 18:32,15.75
2020/10/29 18:33,15.75
2020/10/29 18:34,15.75
2020/10/29 18:35,15.75
2020/10/29 18:36,15.75
2020/10/29 18:37,15.75
2020/10/29 18:38,15.75
2020/10/29 18:39,15.75
2020/10/29 18:40,15.75
2020/10/29 18:41,15.75
2020/10/29 18:42,15.75
2020/10/29 18:43,15.75
2020/10/29 18:44,15.75
2020/10/29 18:45,15.75
2020/10/29 18:46,15.75
2020/10/29 18:47,15.75
2020/10/29 18:48,15.81
2020/10/29 18:49,15.81
2020/10/29 18:50,15.81
2020/10/29 18:51,15.81
2020/10/29 18:52,15.81
2020/10/29 18:53,15.81
2020/10/29 18:54,15.81
2020/10/29 18:55,15.81
2020/10/29 18:56,15.81
2020/10/29 18:57,15.81
2020/10/29 18:58,15.81
2020/10/29 18:59,15.81
2020/10/29 19:00,15.81
2020/10/29 19:01,15.81
2020/10/29 19:02,15.81
2020/10/29 19:03,15.88
2020/10/29 19:04,15.88
2020/10/29 19:05,15.88
2020/10/29 19:06,15.88
2020/10/29 19:07,15.88
2020/10/29 19:08,15.88
2020/10/29 19:09,15.88
2020/10/29 19:10,15.88
2020/10/29 19:11,15.88
2020/10/29 19:12,15.88
2020/10/29 19:13,15.94
2020/10/29 19:14,15.94
2020/10/29 19:15,15.94
2020/10/29 19:16,15.94
2020/10/29 19:17,15.94
2020/10/29 19:18,15.94
2020/10/29 19:19,15.94
2020/10/29 19:20,15.94
2020/10/29 19:21,15.94
2020/10/29 19:22,15.94
2020/10/29 19:23,16
2020/10/29 19:24,15.94
2020/10/29 19:25,16
2020/10/29 19:26,16
2020/10/29 19:27,16
2020/10/29 19:28,16
2020/10/29 19:29,16
2020/10/29 19:30,16
2020/10/29 19:31,16
2020/10/29 19:32,16
2020/10/29 19:33,16
2020/10/29 19:34,16
2020/10/29 19:35,16.06
2020/10/29 19:36,16.06
2020/10/29 19:37,16.06
2020/10/29 19:38,16.06
2020/10/29 19:39,16.06
2020/10/29 19:40,16.06
2020/10/29 19:41,16.06
2020/10/29 19:43,16.06
2020/10/29 19:44,16.06
2020/10/29 19:45,16.12
2020/10/29 19:46,16.12
2020/10/29 19:47,16.12
2020/10/29 19:48,16.12
2020/10/29 19:49,16.12
2020/10/29 19:50,16.12
2020/10/29 19:51,16.12
2020/10/29 19:52,16.12
2020/10/29 19:53,16.19
2020/10/29 19:54,16.12
2020/10/29 19:55,16.19
2020/10/29 19:56,16.19
2020/10/29 19:57,16.19
2020/10/29 19:58,16.19
2020/10/29 19:59,16.19
2020/10/29 20:00,16.19
2020/10/29 20:01,16.19
2020/10/29 20:02,16.19
2020/10/29 20:03,16.25
2020/10/29 20:04,16.25
2020/10/29 20:05,16.25
2020/10/29 20:06,16.25
2020/10/29 20:07,16.25
2020/10/29 20:08,16.25
2020/10/29 20:09,16.25
2020/10/29 20:10,16.25
2020/10/29 20:11,16.25
2020/10/29 20:12,16.25
2020/10/29 20:13,16.31
2020/10/29 20:14,16.31
2020/10/29 20:15,16.31
2020/10/29 20:16,16.31
2020/10/29 20:17,16.31
2020/10/29 20:18,16.31
2020/10/29 20:19,16.31
2020/10/29 20:20,16.31
2020/10/29 20:21,16.31
2020/10/29 20:22,16.31
2020/10/29 20:23,16.38
2020/10/29 20:24,16.38
2020/10/29 20:25,16.38
2020/10/29 20:26,16.38
2020/10/29 20:27,16.38
2020/10/29 20:28,16.38
2020/10/29 20:29,16.38
2020/10/29 20:30,16.44
2020/10/29 20:31,16.44
2020/10/29 20:32,16.44
2020/10/29 20:33,16.44
2020/10/29 20:34,16.44
2020/10/29 20:35,16.44
2020/10/29 20:36,16.44
2020/10/29 20:37,16.44
2020/10/29 20:38,16.44
2020/10/29 20:39,16.5
2020/10/29 20:40,16.5
2020/10/29 20:41,16.5
2020/10/29 20:42,16.5
2020/10/29 20:43,16.5
2020/10/29 20:44,16.5
2020/10/29 20:45,16.5
2020/10/29 20:46,16.5
2020/10/29 20:47,16.56
2020/10/29 20:48,16.56
2020/10/29 20:49,16.56
2020/10/29 20:50,16.56
2020/10/29 20:51,16.56
2020/10/29 20:52,16.56
2020/10/29 20:53,16.56
2020/10/29 20:54,16.56
2020/10/29 20:55,16.62
2020/10/29 20:56,16.56
2020/10/29 20:57,16.62
2020/10/29 20:58,16.62
2020/10/29 20:59,16.62
2020/10/29 21:00,16.62
2020/10/29 21:01,16.62
2020/10/29 21:02,16.62
2020/10/29 21:04,16.62
2020/10/29 21:05,16.69
2020/10/29 21:06,16.69
2020/10/29 21:07,16.69
2020/10/29 21:08,16.69
2020/10/29 21:09,16.69
2020/10/29 21:10,16.69
2020/10/29 21:11,16.69
2020/10/29 21:12,16.75
2020/10/29 21:13,16.75
2020/10/29 21:14,16.75
2020/10/29 21:15,16.75
2020/10/29 21:16,16.75
2020/10/29 21:17,16.75
2020/10/29 21:18,16.75
2020/10/29 21:19,16.81
2020/10/29 21:20,16.81
2020/10/29 21:21,16.75
2020/10/29 21:22,16.81
2020/10/29 21:23,16.81
2020/10/29 21:24,16.81
2020/10/29 21:25,16.81
2020/10/29 21:26,16.81
2020/10/29 21:27,16.81
2020/10/29 21:28,16.88
2020/10/29 21:29,16.88
2020/10/29 21:30,16.88
2020/10/29 21:31,16.88
2020/10/29 21:32,16.88
2020/10/29 21:33,16.88
2020/10/29 21:34,16.88
2020/10/29 21:35,16.94
2020/10/29 21:36,16.94
2020/10/29 21:37,16.94
2020/10/29 21:38,16.94
2020/10/29 21:39,16.94
2020/10/29 21:40,16.94
2020/10/29 21:41,16.94
2020/10/29 21:42,16.94
2020/10/29 21:43,17
2020/10/29 21:44,17
2020/10/29 21:45,17
2020/10/29 21:46,17
2020/10/29 21:47,17
2020/10/29 21:48,17
2020/10/29 21:49,17
2020/10/29 21:50,17
2020/10/29 21:51,17.06
2020/10/29 21:52,17.06
2020/10/29 21:53,17.06
2020/10/29 21:54,17.06
