time,temperature
2020/10/29 18:20,16.5
2020/10/29 18:21,16.31
2020/10/29 18:22,16.25
2020/10/29 18:23,16.19
2020/10/29 18:24,16.19
2020/10/29 18:25,16.12
2020/10/29 18:26,16.12
2020/10/29 18:27,16.12
2020/10/29 18:28,16.12
2020/10/29 18:29,16.12
2020/10/29 18:30,16.12
2020/10/29 18:31,16.12
2020/10/29 18:32,16.12
2020/10/29 18:33,16.12
2020/10/29 18:34,16.12
2020/10/29 18:35,16.12
2020/10/29 18:36,16.12
2020/10/29 18:37,16.06
2020/10/29 18:38,16.12
2020/10/29 18:39,16.12
2020/10/29 18:40,16.12
2020/10/29 18:41,16.12
2020/10/29 18:42,16.12
2020/10/29 18:43,16.12
2020/10/29 18:44,16.12
2020/10/29 18:45,16.12
2020/10/29 18:46,16.12
2020/10/29 18:47,16.12
2020/10/29 18:48,16.12
2020/10/29 18:49,16.12
2020/10/29 18:50,16.12
2020/10/29 18:52,16.12
2020/10/29 18:53,16.12
2020/10/29 18:54,16.19
2020/10/29 18:55,16.19
2020/10/29 18:56,16.19
2020/10/29 18:57,16.19
2020/10/29 18:58,16.19
2020/10/29 18:59,16.19
2020/10/29 19:00,16.19
2020/10/29 19:01,16.19
2020/10/29 19:02,16.19
2020/10/29 19:03,16.19
2020/10/29 19:04,16.19
2020/10/29 19:05,16.25
2020/10/29 19:06,16.19
2020/10/29 19:07,16.19
2020/10/29 19:08,16.25
2020/10/29 19:09,16.25
2020/10/29 19:10,16.25
2020/10/29 19:11,16.25
2020/10/29 19:12,16.25
2020/10/29 19:13,16.25
2020/10/29 19:14,16.25
2020/10/29 19:15,16.25
2020/10/29 19:16,16.25
2020/10/29 19:17,16.25
2020/10/29 19:18,16.31
2020/10/29 19:19,16.31
2020/10/29 19:20,16.31
2020/10/29 19:21,16.31
2020/10/29 19:22,16.31
2020/10/29 19:23,16.31
2020/10/29 19:24,16.31
2020/10/29 19:25,16.31
2020/10/29 19:26,16.31
2020/10/29 19:27,16.38
2020/10/29 19:28,16.38
2020/10/29 19:29,16.38
2020/10/29 19:30,16.38
2020/10/29 19:31,16.38
2020/10/29 19:32,16.38
2020/10/29 19:33,16.38
2020/10/29 19:34,16.38
2020/10/29 19:35,16.38
2020/10/29 19:36,16.38
2020/10/29 19:37,16.38
2020/10/29 19:38,16.38
2020/10/29 19:39,16.44
2020/10/29 19:40,16.44
2020/10/29 19:41,16.44
2020/10/29 19:42,16.44
2020/10/29 19:43,16.44
2020/10/29 19:44,16.44
2020/10/29 19:45,16.44
2020/10/29 19:46,16.44
2020/10/29 19:47,16.5
2020/10/29 19:48,16.5
2020/10/29 19:49,16.5
2020/10/29 19:50,16.5
2020/10/29 19:51,16.5
2020/10/29 19:54,16.5
2020/10/29 19:55,16.5
2020/10/29 19:56,16.5
2020/10/29 19:57,16.5
2020/10/29 19:58,16.56
2020/10/29 19:59,16.56
2020/10/29 20:00,16.56
2020/10/29 20:01,16.56
2020/10/29 20:02,16.56
2020/10/29 20:03,16.56
2020/10/29 20:04,16.56
2020/10/29 20:05,16.56
2020/10/29 20:06,16.56
2020/10/29 20:07,16.56
2020/10/29 20:08,16.62
2020/10/29 20:09,16.62
2020/10/29 20:10,16.62
2020/10/29 20:11,16.62
2020/10/29 20:12,16.62
2020/10/29 20:13,16.62
2020/10/29 20:14,16.62
2020/10/29 20:15,16.62
2020/10/29 20:16,16.62
2020/10/29 20:17,16.69
2020/10/29 20:18,16.69
2020/10/29 20:19,16.69
2020/10/29 20:20,16.69
2020/10/29 20:21,16.69
2020/10/29 20:22,16.69
2020/10/29 20:23,16.69
2020/10/29 20:24,16.69
2020/10/29 20:25,16.69
2020/10/29 20:26,16.75
2020/10/29 20:27,16.75
2020/10/29 20:28,16.75
2020/10/29 20:29,16.75
2020/10/29 20:30,16.75
2020/10/29 20:31,16.75
2020/10/29 20:32,16.75
2020/10/29 20:33,16.81
2020/10/29 20:34,16.81
2020/10/29 20:35,16.75
2020/10/29 20:36,16.81
2020/10/29 20:37,16.81
2020/10/29 20:38,16.81
2020/10/29 20:39,16.81
2020/10/29 20:40,16.81
2020/10/29 20:41,16.81
2020/10/29 20:42,16.81
2020/10/29 20:43,16.88
2020/10/29 20:44,16.88
2020/10/29 20:45,16.88
2020/10/29 20:46,16.88
2020/10/29 20:47,16.88
2020/10/29 20:48,16.88
2020/10/29 20:49,16.88
2020/10/29 20:51,16.88
2020/10/29 20:52,16.88
2020/10/29 20:54,16.94
2020/10/29 20:55,16.94
2020/10/29 20:56,16.94
2020/10/29 20:57,16.94
2020/10/29 20:58,16.94
2020/10/29 20:59,16.94
2020/10/29 21:00,16.94
2020/10/29 21:01,17
2020/10/29 21:35,17.19
2020/10/29 21:36,17.25
2020/10/29 21:37,17.25
2020/10/29 21:38,17.25
2020/10/29 21:39,17.25
2020/10/29 21:40,17.25
2020/10/29 21:41,17.31
2020/10/29 21:43,17.31
2020/10/29 21:44,17.31
2020/10/29 21:45,17.31
2020/10/29 21:46,17.31
2020/10/29 21:47,17.31
2020/10/29 21:48,17.31
2020/10/29 21:49,17.31
2020/10/29 21:50,17.31
2020/10/29 21:51,17.38
2020/10/29 21:52,17.38
2020/10/29 21:53,17.38
2020/10/29 21:54,17.38
2020/10/29 21:55,17.38
2020/10/29 21:56,17.44
2020/10/29 21:57,17.38
2020/10/29 21:58,17.38
2020/10/29 21:59,17.44
2020/10/29 22:00,17.44
2020/10/29 22:01,17.44
2020/10/29 22:02,17.44
2020/10/29 22:03,17.44
2020/10/29 22:04,17.44
2020/10/29 22:05,17.44
2020/10/29 22:06,17.5
2020/10/29 22:07,17.5
2020/10/29 22:08,17.5
2020/10/29 22:10,17.5
2020/10/29 22:11,17.5
2020/10/29 22:12,17.5
2020/10/29 22:13,17.5
2020/10/29 22:14,17.5
2020/10/29 22:15,17.5
2020/10/29 22:16,17.56
2020/10/29 22:17,17.56
2020/10/29 22:18,17.56
2020/10/29 22:19,17.56
2020/10/29 22:20,17.56
2020/10/29 22:21,17.56
2020/10/29 22:22,17.56
2020/10/29 22:23,17.62
2020/10/29 22:24,17.62
2020/10/29 22:25,17.62
2020/10/29 22:26,17.62
2020/10/29 22:27,17.62
2020/10/29 22:28,17.62
2020/10/29 22:29,17.62
2020/10/29 22:30,17.62
2020/10/29 22:31,17.69
2020/10/29 22:32,17.69
2020/10/29 22:33,17.69
2020/10/29 22:34,17.69
2020/10/29 22:35,17.69
2020/10/29 22:36,17.69
2020/10/29 22:37,17.75
2020/10/29 22:38,17.75
2020/10/29 22:39,17.75
2020/10/29 22:40,17.75
2020/10/29 22:41,17.75
