time,temperature
2020/10/29 18:18,16.69
2020/10/29 18:19,16.56
2020/10/29 18:20,16.44
2020/10/29 18:21,16.38
2020/10/29 18:22,16.38
2020/10/29 18:23,16.31
2020/10/29 18:24,16.31
2020/10/29 18:25,16.31
2020/10/29 18:26,16.31
2020/10/29 18:27,16.25
2020/10/29 18:28,16.25
2020/10/29 18:29,16.25
2020/10/29 18:30,16.25
2020/10/29 18:31,16.25
2020/10/29 18:32,16.25
2020/10/29 18:33,16.25
2020/10/29 18:34,16.25
2020/10/29 18:35,16.25
2020/10/29 18:36,16.25
2020/10/29 18:37,16.25
2020/10/29 18:38,16.25
2020/10/29 18:39,16.25
2020/10/29 18:40,16.25
2020/10/29 18:41,16.25
2020/10/29 18:42,16.25
2020/10/29 18:43,16.25
2020/10/29 18:44,16.25
2020/10/29 18:45,16.25
2020/10/29 18:46,16.25
2020/10/29 18:47,16.31
2020/10/29 18:48,16.31
2020/10/29 18:49,16.31
2020/10/29 18:50,16.31
2020/10/29 18:51,16.31
2020/10/29 18:52,16.31
2020/10/29 18:53,16.31
2020/10/29 18:54,16.31
2020/10/29 18:55,16.31
2020/10/29 18:56,16.31
2020/10/29 18:57,16.31
2020/10/29 18:58,16.31
2020/10/29 18:59,16.38
2020/10/29 19:00,16.31
2020/10/29 19:01,16.38
2020/10/29 19:02,16.38
2020/10/29 19:03,16.38
2020/10/29 19:04,16.38
2020/10/29 19:05,16.38
2020/10/29 19:06,16.38
2020/10/29 19:07,16.38
2020/10/29 19:08,16.38
2020/10/29 19:09,16.38
2020/10/29 19:10,16.44
2020/10/29 19:11,16.44
2020/10/29 19:12,16.44
2020/10/29 19:13,16.44
2020/10/29 19:14,16.44
2020/10/29 19:16,16.44
2020/10/29 19:17,16.44
2020/10/29 19:18,16.44
2020/10/29 19:19,16.44
2020/10/29 19:20,16.5
2020/10/29 19:21,16.5
2020/10/29 19:22,16.5
2020/10/29 19:23,16.5
2020/10/29 19:24,16.5
2020/10/29 19:25,16.5
2020/10/29 19:26,16.5
2020/10/29 19:27,16.5
2020/10/29 19:28,16.5
2020/10/29 19:29,16.5
2020/10/29 19:30,16.56
2020/10/29 19:31,16.5
2020/10/29 19:32,16.56
2020/10/29 19:33,16.56
2020/10/29 19:34,16.56
2020/10/29 19:35,16.56
2020/10/29 19:36,16.56
2020/10/29 19:37,16.56
2020/10/29 19:38,16.56
2020/10/29 19:39,16.62
2020/10/29 19:40,16.62
2020/10/29 19:41,16.62
2020/10/29 19:42,16.62
2020/10/29 19:43,16.62
2020/10/29 19:44,16.62
2020/10/29 19:45,16.62
2020/10/29 19:46,16.69
2020/10/29 19:47,16.62
2020/10/29 19:48,16.62
2020/10/29 19:49,16.69
2020/10/29 19:50,16.69
2020/10/29 19:52,16.69
2020/10/29 19:53,16.69
2020/10/29 19:54,16.69
2020/10/29 19:55,16.69
2020/10/29 19:56,16.75
2020/10/29 19:57,16.75
2020/10/29 19:58,16.75
2020/10/29 19:59,16.75
2020/10/29 20:00,16.75
2020/10/29 20:01,16.75
2020/10/29 20:02,16.75
2020/10/29 20:03,16.75
2020/10/29 20:04,16.75
2020/10/29 20:05,16.81
2020/10/29 20:06,16.81
2020/10/29 20:07,16.81
2020/10/29 20:08,16.81
2020/10/29 20:09,16.81
2020/10/29 20:10,16.81
2020/10/29 20:11,16.81
2020/10/29 20:12,16.81
2020/10/29 20:13,16.88
2020/10/29 20:14,16.88
2020/10/29 20:15,16.88
2020/10/29 20:16,16.88
2020/10/29 20:18,16.88
2020/10/29 20:19,16.88
2020/10/29 20:20,16.88
2020/10/29 20:21,16.88
2020/10/29 20:22,16.94
2020/10/29 20:23,16.94
2020/10/29 20:24,16.94
2020/10/29 20:25,16.94
2020/10/29 20:26,16.94
2020/10/29 20:27,16.94
2020/10/29 20:28,16.94
2020/10/29 20:29,16.94
2020/10/29 20:30,17
2020/10/29 20:31,17
2020/10/29 20:32,17
2020/10/29 20:33,17
2020/10/29 20:34,17
2020/10/29 20:35,17
2020/10/29 20:36,17
2020/10/29 20:37,17
