time,temperature
2020/10/29 18:28,15.94
2020/10/29 18:29,15.88
2020/10/29 18:30,15.81
2020/10/29 18:31,15.75
2020/10/29 18:32,15.75
2020/10/29 18:33,15.75
2020/10/29 18:34,15.69
2020/10/29 18:35,15.69
2020/10/29 18:36,15.69
2020/10/29 18:37,15.69
2020/10/29 18:38,15.69
2020/10/29 18:39,15.69
2020/10/29 18:40,15.69
2020/10/29 18:41,15.69
2020/10/29 18:42,15.69
2020/10/29 18:43,15.62
2020/10/29 18:44,15.62
2020/10/29 18:45,15.62
2020/10/29 18:46,15.62
2020/10/29 18:47,15.62
2020/10/29 18:48,15.69
2020/10/29 18:49,15.69
2020/10/29 18:50,15.69
2020/10/29 18:51,15.69
2020/10/29 18:52,15.69
2020/10/29 18:53,15.69
2020/10/29 18:54,15.69
2020/10/29 18:55,15.69
2020/10/29 18:57,15.69
2020/10/29 18:58,15.69
2020/10/29 18:59,15.69
2020/10/29 19:00,15.69
2020/10/29 19:01,15.69
2020/10/29 19:02,15.69
2020/10/29 19:03,15.69
2020/10/29 19:04,15.69
2020/10/29 19:05,15.69
2020/10/29 19:06,15.69
2020/10/29 19:07,15.69
2020/10/29 19:08,15.69
2020/10/29 19:09,15.69
2020/10/29 19:10,15.69
2020/10/29 19:11,15.75
2020/10/29 19:12,15.75
2020/10/29 19:13,15.75
2020/10/29 19:14,15.75
2020/10/29 19:15,15.75
2020/10/29 19:16,15.75
2020/10/29 19:17,15.75
2020/10/29 19:18,15.75
2020/10/29 19:19,15.75
2020/10/29 19:20,15.75
2020/10/29 19:21,15.75
2020/10/29 19:22,15.81
2020/10/29 19:23,15.75
2020/10/29 19:24,15.81
2020/10/29 19:25,15.81
2020/10/29 19:26,15.81
2020/10/29 19:27,15.81
2020/10/29 19:28,15.81
2020/10/29 19:29,15.81
2020/10/29 19:30,15.81
2020/10/29 19:31,15.81
2020/10/29 19:32,15.81
2020/10/29 19:33,15.81
2020/10/29 19:34,15.81
2020/10/29 19:35,15.88
2020/10/29 19:36,15.88
2020/10/29 19:37,15.88
2020/10/29 19:38,15.88
2020/10/29 19:39,15.88
2020/10/29 19:40,15.88
2020/10/29 19:41,15.88
2020/10/29 19:42,15.88
2020/10/29 19:43,15.88
2020/10/29 19:44,15.88
2020/10/29 19:45,15.88
2020/10/29 19:46,15.88
2020/10/29 19:47,15.94
2020/10/29 19:48,15.94
2020/10/29 19:49,15.94
2020/10/29 19:50,15.94
2020/10/29 19:51,15.94
2020/10/29 19:52,15.94
2020/10/29 19:53,15.94
2020/10/29 19:54,15.94
2020/10/29 19:55,15.94
2020/10/29 19:56,15.94
2020/10/29 19:57,15.94
2020/10/29 19:58,16
2020/10/29 19:59,16
2020/10/29 20:00,15.94
2020/10/29 20:01,16
2020/10/29 20:02,16
2020/10/29 20:03,16
2020/10/29 20:04,16
2020/10/29 20:05,16
2020/10/29 20:06,16
2020/10/29 20:07,16
2020/10/29 20:08,16
2020/10/29 20:09,16.06
2020/10/29 20:11,16.06
2020/10/29 20:12,16.06
2020/10/29 20:13,16.06
2020/10/29 20:14,16.06
2020/10/29 20:15,16.06
2020/10/29 20:16,16.06
2020/10/29 20:17,16.06
2020/10/29 20:18,16.06
2020/10/29 20:19,16.06
2020/10/29 20:20,16.12
2020/10/29 20:21,16.12
2020/10/29 20:22,16.12
2020/10/29 20:23,16.12
2020/10/29 20:24,16.12
