time,temperature
2020/10/29 18:00,17.62
2020/10/29 18:01,17.12
2020/10/29 18:02,16.88
2020/10/29 18:03,16.75
2020/10/29 18:04,16.69
2020/10/29 18:05,16.62
2020/10/29 18:06,16.62
2020/10/29 18:07,16.56
2020/10/29 18:09,16.56
2020/10/29 18:10,16.5
2020/10/29 18:11,16.5
2020/10/29 18:12,16.5
2020/10/29 18:13,16.5
2020/10/29 18:14,16.5
2020/10/29 18:15,16.5
2020/10/29 18:16,16.5
2020/10/29 18:17,16.5
2020/10/29 18:18,16.5
2020/10/29 18:19,16.5
2020/10/29 18:20,16.5
2020/10/29 18:21,16.5
2020/10/29 18:22,16.5
2020/10/29 18:23,16.5
2020/10/29 18:24,16.5
2020/10/29 18:25,16.5
2020/10/29 18:26,16.5
2020/10/29 18:27,16.5
2020/10/29 18:28,16.5
2020/10/29 18:29,16.56
2020/10/29 18:30,16.56
2020/10/29 18:31,16.56
2020/10/29 18:32,16.56
2020/10/29 18:33,16.56
2020/10/29 18:34,16.56
2020/10/29 18:35,16.56
2020/10/29 18:36,16.56
2020/10/29 18:37,16.56
2020/10/29 18:39,16.56
2020/10/29 18:40,16.62
2020/10/29 18:41,16.62
2020/10/29 18:42,16.62
2020/10/29 18:43,16.62
2020/10/29 18:44,16.62
2020/10/29 18:45,16.62
2020/10/29 18:46,16.62
2020/10/29 18:47,16.62
2020/10/29 18:48,16.62
2020/10/29 18:49,16.69
2020/10/29 18:50,16.69
2020/10/29 18:51,16.62
2020/10/29 18:52,16.69
2020/10/29 18:53,16.69
2020/10/29 18:54,16.69
2020/10/29 18:55,16.69
2020/10/29 18:56,16.69
2020/10/29 18:57,16.69
2020/10/29 18:58,16.75
2020/10/29 18:59,16.69
2020/10/29 19:00,16.75
2020/10/29 19:01,16.75
2020/10/29 19:02,16.75
2020/10/29 19:03,16.75
2020/10/29 19:04,16.75
2020/10/29 19:05,16.75
2020/10/29 19:06,16.75
2020/10/29 19:07,16.75
2020/10/29 19:08,16.75
2020/10/29 19:09,16.81
2020/10/29 19:10,16.81
2020/10/29 19:11,16.81
2020/10/29 19:12,16.81
2020/10/29 19:13,16.81
2020/10/29 19:14,16.81
2020/10/29 19:15,16.81
2020/10/29 19:16,16.81
2020/10/29 19:17,16.88
2020/10/29 19:18,16.88
2020/10/29 19:19,16.88
2020/10/29 19:20,16.88
2020/10/29 19:21,16.88
2020/10/29 19:22,16.88
2020/10/29 19:23,16.88
2020/10/29 19:24,16.88
2020/10/29 19:25,16.88
2020/10/29 19:26,16.88
2020/10/29 19:27,16.94
2020/10/29 19:28,16.94
2020/10/29 19:29,16.94
2020/10/29 19:30,16.94
2020/10/29 19:31,16.94
2020/10/29 19:32,16.94
2020/10/29 19:33,16.94
2020/10/29 19:34,16.94
2020/10/29 19:35,17
2020/10/29 19:36,17
2020/10/29 19:37,17
2020/10/29 19:38,17
2020/10/29 19:39,17
2020/10/29 19:40,17
2020/10/29 19:41,17
2020/10/29 19:42,17
2020/10/29 19:43,17.06
2020/10/29 19:44,17.06
2020/10/29 19:45,17.06
2020/10/29 19:46,17.06
2020/10/29 19:47,17.06
2020/10/29 19:48,17.06
2020/10/29 19:49,17.06
2020/10/29 19:50,17.06
2020/10/29 19:51,17.12
2020/10/29 19:52,17.12
2020/10/29 19:53,17.12
2020/10/29 19:54,17.12
2020/10/29 19:55,17.12
2020/10/29 19:56,17.12
2020/10/29 19:58,17.12
2020/10/29 19:59,17.12
2020/10/29 20:00,17.19
2020/10/29 20:01,17.19
2020/10/29 20:02,17.19
2020/10/29 20:03,17.19
2020/10/29 20:04,17.19
2020/10/29 20:05,17.19
2020/10/29 20:06,17.19
2020/10/29 20:07,17.25
2020/10/29 20:08,17.25
2020/10/29 20:09,17.25
2020/10/29 20:10,17.25
2020/10/29 20:11,17.25
2020/10/29 20:12,17.25
2020/10/29 20:13,17.25
2020/10/29 20:14,17.25
2020/10/29 20:15,17.25
2020/10/29 20:16,17.31
2020/10/29 20:17,17.31
2020/10/29 20:18,17.31
2020/10/29 20:19,17.31
2020/10/29 20:20,17.31
2020/10/29 20:21,17.31
2020/10/29 20:22,17.31
2020/10/29 20:23,17.38
2020/10/29 20:24,17.38
2020/10/29 20:25,17.38
2020/10/29 20:26,17.38
2020/10/29 20:27,17.38
2020/10/29 20:28,17.38
2020/10/29 20:29,17.38
2020/10/29 20:30,17.44
2020/10/29 20:31,17.44
2020/10/29 20:32,17.44
2020/10/29 20:33,17.44
2020/10/29 20:34,17.44
2020/10/29 20:35,17.44
2020/10/29 20:36,17.44
2020/10/29 20:37,17.5
2020/10/29 20:38,17.5
2020/10/29 20:39,17.5
2020/10/29 20:40,17.5
2020/10/29 20:41,17.5
2020/10/29 20:42,17.5
2020/10/29 20:43,17.5
2020/10/29 20:44,17.5
2020/10/29 20:45,17.56
2020/10/29 20:46,17.56
2020/10/29 20:47,17.56
2020/10/29 20:48,17.56
2020/10/29 20:49,17.56
2020/10/29 20:50,17.56
2020/10/29 20:51,17.56
2020/10/29 20:52,17.62
2020/10/29 20:53,17.62
2020/10/29 20:54,17.62
2020/10/29 20:55,17.62
2020/10/29 20:56,17.62
2020/10/29 20:57,17.62
2020/10/29 20:58,17.69
2020/10/29 20:59,17.69
2020/10/29 21:00,17.69
2020/10/29 21:01,17.69
2020/10/29 21:02,17.69
2020/10/29 21:03,17.69
2020/10/29 21:04,17.69
2020/10/29 21:05,17.75
2020/10/29 21:06,17.75
2020/10/29 21:07,17.75
2020/10/29 21:08,17.75
2020/10/29 21:09,17.75
2020/10/29 21:10,17.75
2020/10/29 21:11,17.75
2020/10/29 21:12,17.75
2020/10/29 21:13,17.81
2020/10/29 21:14,17.81
2020/10/29 21:15,17.81
2020/10/29 21:16,17.81
2020/10/29 21:17,17.81
2020/10/29 21:18,17.81
2020/10/29 21:19,17.88
2020/10/29 21:20,17.88
2020/10/29 21:21,17.88
2020/10/29 21:22,17.88
2020/10/29 21:24,17.88
2020/10/29 21:25,17.88
2020/10/29 21:26,17.88
2020/10/29 21:27,17.94
2020/10/29 21:28,17.94
2020/10/29 21:29,17.94
2020/10/29 21:30,17.94
2020/10/29 21:31,17.94
2020/10/29 21:32,17.94
2020/10/29 21:33,18
2020/10/29 21:34,18
2020/10/29 21:35,18
2020/10/29 21:36,18
2020/10/29 21:37,18
2020/10/29 21:38,18
2020/10/29 21:39,18.06
2020/10/29 21:40,18.06
2020/10/29 21:41,18.06
2020/10/29 21:42,18.06
2020/10/29 21:43,18.06
2020/10/29 21:44,18.06
2020/10/29 21:45,18.12
2020/10/29 21:46,18.12
