time,temperature
2020/10/29 18:15,17
2020/10/29 18:16,16.06
2020/10/29 18:17,15.75
2020/10/29 18:18,15.56
2020/10/29 18:19,15.38
2020/10/29 18:20,15.25
2020/10/29 18:21,15.44
2020/10/29 18:22,16.56
2020/10/29 18:23,16.44
2020/10/29 18:24,16.31
2020/10/29 18:25,16.25
2020/10/29 18:26,16.25
2020/10/29 18:27,16.25
2020/10/29 18:28,16.19
2020/10/29 18:29,16.19
2020/10/29 18:30,16.19
2020/10/29 18:31,16.19
2020/10/29 18:32,16.19
2020/10/29 18:33,16.19
2020/10/29 18:34,16.19
2020/10/29 18:35,16.19
2020/10/29 18:36,16.19
2020/10/29 18:37,16.19
2020/10/29 18:38,16.25
2020/10/29 18:39,16.25
2020/10/29 18:40,16.25
2020/10/29 18:41,16.25
2020/10/29 18:42,16.25
2020/10/29 18:43,16.25
2020/10/29 18:44,16.25
2020/10/29 18:45,16.25
2020/10/29 18:46,16.25
2020/10/29 18:47,16.25
2020/10/29 18:48,16.25
2020/10/29 18:49,16.25
2020/10/29 18:50,16.25
2020/10/29 18:51,16.31
2020/10/29 18:52,16.31
2020/10/29 18:53,16.31
2020/10/29 18:54,16.31
2020/10/29 18:55,16.31
2020/10/29 18:56,16.31
2020/10/29 18:57,16.31
2020/10/29 18:58,16.31
2020/10/29 18:59,16.31
2020/10/29 19:00,16.38
2020/10/29 19:01,16.38
2020/10/29 19:02,16.38
2020/10/29 19:03,16.38
2020/10/29 19:04,16.38
2020/10/29 19:05,16.38
2020/10/29 19:06,16.38
2020/10/29 19:07,16.38
2020/10/29 19:08,16.38
2020/10/29 19:09,16.38
2020/10/29 19:10,16.38
2020/10/29 19:11,16.44
2020/10/29 19:12,16.44
2020/10/29 19:14,16.44
2020/10/29 19:15,16.44
2020/10/29 19:16,16.44
2020/10/29 19:17,16.44
2020/10/29 19:18,16.44
2020/10/29 19:19,16.5
2020/10/29 19:20,16.5
2020/10/29 19:21,16.5
2020/10/29 19:22,16.5
2020/10/29 19:23,16.5
2020/10/29 19:24,16.5
2020/10/29 19:25,16.5
2020/10/29 19:26,16.5
2020/10/29 19:27,16.5
2020/10/29 19:28,16.56
2020/10/29 19:29,16.56
2020/10/29 19:30,16.56
2020/10/29 19:31,16.56
2020/10/29 19:32,16.56
2020/10/29 19:33,16.56
2020/10/29 19:34,16.56
2020/10/29 19:35,16.56
2020/10/29 19:36,16.62
2020/10/29 19:37,16.62
2020/10/29 19:38,16.62
2020/10/29 19:39,16.62
2020/10/29 19:40,16.62
2020/10/29 19:41,16.62
2020/10/29 19:42,16.62
2020/10/29 19:43,16.62
2020/10/29 19:44,16.62
2020/10/29 19:45,16.69
2020/10/29 19:46,16.69
2020/10/29 19:47,16.69
2020/10/29 19:48,16.69
2020/10/29 19:49,16.69
2020/10/29 19:50,16.69
2020/10/29 19:51,16.69
2020/10/29 19:52,16.69
2020/10/29 19:53,16.75
2020/10/29 19:54,16.75
2020/10/29 19:55,16.75
2020/10/29 19:56,16.75
2020/10/29 19:57,16.75
2020/10/29 19:58,16.75
2020/10/29 19:59,16.75
2020/10/29 20:00,16.75
2020/10/29 20:01,16.81
2020/10/29 20:02,16.81
2020/10/29 20:03,16.81
2020/10/29 20:04,16.81
2020/10/29 20:05,16.81
2020/10/29 20:06,16.81
2020/10/29 20:07,16.81
2020/10/29 20:08,16.81
2020/10/29 20:09,16.81
2020/10/29 20:10,16.88
2020/10/29 20:11,16.88
2020/10/29 20:12,16.88
2020/10/29 20:13,16.88
2020/10/29 20:14,16.88
2020/10/29 20:15,16.94
2020/10/29 20:16,16.88
2020/10/29 20:17,16.94
2020/10/29 20:18,16.94
2020/10/29 20:19,16.94
2020/10/29 20:20,16.94
2020/10/29 20:21,16.94
2020/10/29 20:22,16.94
2020/10/29 20:23,16.94
2020/10/29 20:24,17
2020/10/29 20:25,17
2020/10/29 20:26,17
2020/10/29 20:27,17
2020/10/29 20:28,17
2020/10/29 20:29,17
2020/10/29 20:30,17
2020/10/29 20:31,17.06
2020/10/29 20:33,17.06
2020/10/29 20:34,17.06
2020/10/29 20:35,17.06
2020/10/29 20:36,17.06
2020/10/29 20:37,17.06
2020/10/29 20:38,17.06
2020/10/29 20:39,17.06
2020/10/29 20:40,17.12
2020/10/29 20:41,17.12
2020/10/29 20:42,17.12
2020/10/29 20:43,17.12
2020/10/29 20:44,17.12
2020/10/29 20:45,17.12
2020/10/29 20:46,17.12
2020/10/29 20:47,17.19
2020/10/29 20:48,17.19
2020/10/29 20:49,17.19
2020/10/29 20:50,17.19
2020/10/29 20:51,17.19
2020/10/29 20:52,17.19
2020/10/29 20:53,17.19
2020/10/29 20:54,17.25
2020/10/29 20:55,17.25
2020/10/29 20:56,17.25
2020/10/29 20:57,17.25
2020/10/29 20:58,17.25
2020/10/29 20:59,17.25
2020/10/29 21:00,17.25
2020/10/29 21:01,17.31
2020/10/29 21:02,17.31
2020/10/29 21:03,17.31
2020/10/29 21:04,17.31
2020/10/29 21:05,17.31
2020/10/29 21:06,17.31
2020/10/29 21:07,17.31
2020/10/29 21:08,17.31
2020/10/29 21:09,17.38
2020/10/29 21:10,17.38
2020/10/29 21:11,17.38
2020/10/29 21:12,17.38
2020/10/29 21:13,17.38
2020/10/29 21:14,17.38
2020/10/29 21:15,17.38
2020/10/29 21:16,17.44
2020/10/29 21:17,17.44
2020/10/29 21:18,17.44
2020/10/29 21:19,17.44
2020/10/29 21:20,17.44
2020/10/29 21:21,17.44
2020/10/29 21:22,17.44
2020/10/29 21:23,17.5
2020/10/29 21:24,17.5
2020/10/29 21:25,17.5
2020/10/29 21:26,17.5
2020/10/29 21:27,17.5
2020/10/29 21:28,17.5
2020/10/29 21:29,17.5
2020/10/29 21:30,17.56
2020/10/29 21:31,17.56
2020/10/29 21:32,17.56
2020/10/29 21:33,17.56
2020/10/29 21:34,17.56
2020/10/29 21:35,17.56
2020/10/29 21:36,17.62
2020/10/29 21:37,17.62
2020/10/29 21:38,17.62
2020/10/29 21:39,17.62
2020/10/29 21:40,17.62
2020/10/29 21:41,17.62
2020/10/29 21:42,17.62
2020/10/29 21:43,17.69
2020/10/29 21:44,17.69
2020/10/29 21:45,17.69
2020/10/29 21:46,17.69
2020/10/29 21:47,17.69
2020/10/29 21:48,17.69
2020/10/29 21:49,17.69
2020/10/29 21:50,17.75
2020/10/29 21:51,17.75
2020/10/29 21:52,17.75
2020/10/29 21:53,17.75
2020/10/29 21:54,17.75
2020/10/29 21:55,17.75
2020/10/29 21:56,17.81
2020/10/29 21:57,17.81
2020/10/29 21:58,17.81
2020/10/29 21:59,17.81
2020/10/29 22:00,17.81
2020/10/29 22:01,17.81
2020/10/29 22:03,17.88
2020/10/29 22:04,17.88
2020/10/29 22:05,17.88
2020/10/29 22:06,17.88
2020/10/29 22:07,17.88
2020/10/29 22:08,17.88
2020/10/29 22:09,17.88
2020/10/29 22:10,17.94
2020/10/29 22:11,17.94
2020/10/29 22:12,17.94
2020/10/29 22:13,17.94
2020/10/29 22:14,17.94
2020/10/29 22:15,17.94
2020/10/29 22:16,17.94
2020/10/29 22:17,18
2020/10/29 22:18,18
2020/10/29 22:19,18
2020/10/29 22:20,18
2020/10/29 22:21,18
2020/10/29 22:22,18
2020/10/29 22:23,18.06
2020/10/29 22:24,18.06
2020/10/29 22:25,18.06
2020/10/29 22:26,18.06
