Time,Value1,Value2,Value3
2022-11-03 12:07:28,55.6875,55.1875,55.3125
2022-11-03 12:06:28,55.75,55.1875,55.375
2022-11-03 12:05:28,55.8125,55.25,55.375
2022-11-03 12:04:28,55.8125,55.1875,55.4375
2022-11-03 12:03:28,55.8125,55.1875,55.4375
2022-11-03 12:02:28,55.8125,55.1875,55.4375
2022-11-03 12:01:28,55.75,55.125,55.375
2022-11-03 12:00:28,55.6875,55.0625,55.3125
2022-11-03 11:59:28,55.6875,55,55.3125
2022-11-03 11:58:28,55.625,55,55.25
2022-11-03 11:57:28,55.5625,54.9375,55.25
2022-11-03 11:56:28,55.5625,54.9375,55.1875
2022-11-03 11:55:28,55.5625,54.9375,55.1875
2022-11-03 11:54:28,55.5,54.875,55.1875
2022-11-03 11:53:28,55.5,54.875,55.125
2022-11-03 11:52:28,55.5,54.875,55.125
2022-11-03 11:51:28,55.5,54.875,55.125
2022-11-03 11:50:28,55.5,54.9375,55.125
2022-11-03 11:49:28,55.5,54.9375,55.125
2022-11-03 11:48:28,55.5,54.9375,55.125
2022-11-03 11:47:28,55.5625,55,55.1875
2022-11-03 11:46:28,55.5625,55.0625,55.1875
2022-11-03 11:45:28,55.625,55.125,55.25
2022-11-03 11:44:28,55.6875,55.1875,55.25
2022-11-03 11:43:28,55.75,55.25,55.3125
2022-11-03 11:42:28,55.875,55.3125,55.375
2022-11-03 11:41:28,55.9375,55.375,55.5
2022-11-03 11:40:28,56,55.4375,55.5625
2022-11-03 11:39:28,56.0625,55.5,55.625
2022-11-03 11:38:28,56.0625,55.5,55.625
2022-11-03 11:37:28,56.125,55.5,55.6875
2022-11-03 11:36:28,56.125,55.4375,55.6875
2022-11-03 11:35:28,56.125,55.4375,55.6875
2022-11-03 11:34:28,56.0625,55.375,55.625
2022-11-03 11:33:28,56,55.3125,55.5625
2022-11-03 11:32:28,55.9375,55.25,55.5625
2022-11-03 11:31:28,55.9375,55.25,55.5
2022-11-03 11:30:28,55.875,55.1875,55.5
2022-11-03 11:29:28,55.8125,55.1875,55.4375
2022-11-03 11:28:28,55.8125,55.125,55.375
2022-11-03 11:27:28,55.75,55.0625,55.375
2022-11-03 11:26:28,55.6875,55.0625,55.3125
2022-11-03 11:25:28,55.6875,55,55.3125
2022-11-03 11:24:28,55.625,55,55.25
2022-11-03 11:23:28,55.625,54.9375,55.25
2022-11-03 11:22:28,55.5625,54.9375,55.1875
2022-11-03 11:21:28,55.5,54.9375,55.1875
2022-11-03 11:20:28,55.5,54.875,55.1875
2022-11-03 11:19:28,55.5,54.875,55.125
2022-11-03 11:18:28,55.4375,54.875,55.125
2022-11-03 11:17:28,55.4375,54.8125,55.0625
2022-11-03 11:16:28,55.4375,54.8125,55.0625
2022-11-03 11:15:28,55.375,54.8125,55.0625
2022-11-03 11:14:28,55.375,54.8125,55.0625
2022-11-03 11:13:28,55.375,54.8125,55.0625
2022-11-03 11:12:28,55.375,54.8125,55.0625
2022-11-03 11:11:28,55.375,54.8125,55.0625
2022-11-03 11:10:28,55.375,54.8125,55.0625
2022-11-03 11:09:28,55.375,54.8125,55.0625
2022-11-03 11:08:28,55.375,54.8125,55.0625
2022-11-03 11:07:27,55.4375,54.875,55.0625
2022-11-03 11:06:27,55.4375,54.9375,55.0625
2022-11-03 11:05:27,55.5,54.9375,55.125
2022-11-03 11:04:27,55.5625,55,55.125
2022-11-03 11:03:27,55.625,55.125,55.1875
2022-11-03 11:02:27,55.6875,55.1875,55.25
2022-11-03 11:01:27,55.75,55.25,55.3125
2022-11-03 11:00:27,55.875,55.3125,55.4375
2022-11-03 10:59:27,55.9375,55.375,55.5
2022-11-03 10:58:27,56,55.4375,55.5625
2022-11-03 10:57:27,56.0625,55.4375,55.625
2022-11-03 10:56:27,56.0625,55.5,55.6875
2022-11-03 10:55:27,56.0625,55.5,55.6875
2022-11-03 10:54:27,56.0625,55.4375,55.6875
2022-11-03 10:53:27,56.0625,55.4375,55.6875
2022-11-03 10:52:27,56.0625,55.375,55.625
2022-11-03 10:51:27,56,55.3125,55.625
2022-11-03 10:50:27,55.9375,55.3125,55.5625
2022-11-03 10:49:27,55.875,55.25,55.5
2022-11-03 10:48:27,55.875,55.1875,55.5
2022-11-03 10:47:27,55.8125,55.1875,55.4375
2022-11-03 10:46:27,55.8125,55.1875,55.4375
2022-11-03 10:45:27,55.75,55.125,55.375
2022-11-03 10:44:27,55.75,55.125,55.375
2022-11-03 10:43:27,55.6875,55.0625,55.375
2022-11-03 10:42:27,55.6875,55.0625,55.3125
2022-11-03 10:41:27,55.625,55.0625,55.3125
2022-11-03 10:40:27,55.625,55,55.3125
2022-11-03 10:39:27,55.625,55,55.25
2022-11-03 10:38:27,55.5625,54.9375,55.25
2022-11-03 10:37:27,55.5625,54.9375,55.25
2022-11-03 10:36:27,55.5625,54.9375,55.1875
2022-11-03 10:35:27,55.5,54.9375,55.1875
2022-11-03 10:34:27,55.5,54.9375,55.1875
2022-11-03 10:33:27,55.5,54.9375,55.1875
2022-11-03 10:32:27,55.5,54.9375,55.1875
2022-11-03 10:31:27,55.5625,54.9375,55.1875
2022-11-03 10:30:27,55.5625,55,55.1875
2022-11-03 10:29:27,55.5625,55,55.25
2022-11-03 10:28:27,55.625,55.0625,55.25
2022-11-03 10:27:27,55.6875,55.125,55.25
2022-11-03 10:26:27,55.6875,55.1875,55.3125
2022-11-03 10:25:27,55.75,55.25,55.375
2022-11-03 10:24:27,55.8125,55.3125,55.4375
2022-11-03 10:23:27,55.875,55.375,55.5
2022-11-03 10:22:27,55.9375,55.4375,55.5625
2022-11-03 10:21:27,56.0625,55.5,55.625
2022-11-03 10:20:27,56.0625,55.5,55.6875
2022-11-03 10:19:27,56.125,55.5,55.75
2022-11-03 10:18:27,56.125,55.5,55.75
2022-11-03 10:17:27,56.125,55.5,55.75
2022-11-03 10:16:27,56.125,55.4375,55.6875
2022-11-03 10:15:27,56.0625,55.375,55.6875
2022-11-03 10:14:27,56,55.375,55.625
2022-11-03 10:13:27,55.9375,55.3125,55.625
2022-11-03 10:12:27,55.9375,55.25,55.5625
2022-11-03 10:11:27,55.875,55.25,55.5625
2022-11-03 10:10:27,55.8125,55.1875,55.5
2022-11-03 10:09:27,55.8125,55.1875,55.5
2022-11-03 10:08:27,55.75,55.1875,55.4375
2022-11-03 10:07:27,55.75,55.125,55.4375
