Time,Value1,Value2,Value3
2022/11/2 21:51,53.0625,53.625,52.3125
2022/11/2 21:50,53.125,53.75,52.4375
2022/11/2 21:47,53.1875,53.8125,52.4375
2022/11/2 21:46,53.25,53.8125,52.5
2022/11/2 21:45,53.25,53.8125,52.5
2022/11/2 21:44,53.3125,53.8125,52.5625
2022/11/2 21:43,53.3125,53.8125,52.5625
2022/11/2 21:42,53.3125,53.8125,52.5
2022/11/2 21:41,53.3125,53.8125,52.5625
2022/11/2 21:40,53.3125,53.75,52.5
2022/11/2 21:39,53.3125,53.75,52.5
2022/11/2 21:38,53.25,53.6875,52.4375
2022/11/2 21:37,53.25,53.625,52.4375
2022/11/2 21:36,53.1875,53.625,52.375
2022/11/2 21:35,53.1875,53.5625,52.3125
2022/11/2 21:34,53.125,53.5,52.3125
2022/11/2 21:33,53.125,53.4375,52.25
2022/11/2 21:32,53.0625,53.4375,52.25
2022/11/2 21:31,53.0625,53.375,52.1875
2022/11/2 21:30,53.0625,53.375,52.1875
2022/11/2 21:29,53.0625,53.375,52.1875
2022/11/2 21:28,53,53.3125,52.1875
2022/11/2 21:27,53,53.3125,52.125
2022/11/2 21:26,53,53.3125,52.125
2022/11/2 21:25,53,53.3125,52.125
2022/11/2 21:24,53,53.3125,52.125
2022/11/2 21:23,53,53.3125,52.125
2022/11/2 21:22,53,53.3125,52.1875
2022/11/2 21:21,53.0625,53.375,52.1875
2022/11/2 21:20,53.0625,53.375,52.1875
2022/11/2 21:19,53.0625,53.4375,52.25
2022/11/2 21:18,53.0625,53.5,52.25
2022/11/2 21:17,53.125,53.625,52.3125
2022/11/2 21:16,53.125,53.6875,52.375
2022/11/2 21:15,53.1875,53.75,52.375
2022/11/2 21:14,53.25,53.8125,52.4375
2022/11/2 21:13,53.3125,53.8125,52.5
2022/11/2 21:12,53.3125,53.8125,52.5625
2022/11/2 21:11,53.375,53.875,52.5625
2022/11/2 21:10,53.4375,53.875,52.625
2022/11/2 21:09,53.4375,53.9375,52.625
2022/11/2 21:08,53.4375,53.9375,52.6875
2022/11/2 21:07,53.5,53.9375,52.6875
2022/11/2 21:06,53.5,53.9375,52.6875
2022/11/2 21:05,53.5,53.9375,52.6875
2022/11/2 21:04,53.5,53.875,52.6875
2022/11/2 21:03,53.5,53.875,52.625
2022/11/2 21:02,53.4375,53.8125,52.625
2022/11/2 21:01,53.4375,53.8125,52.625
2022/11/2 21:00,53.375,53.75,52.5625
2022/11/2 20:58,53.375,53.75,52.5
2022/11/2 20:57,53.3125,53.75,52.4375
2022/11/2 20:55,53.3125,53.6875,52.4375
2022/11/2 20:54,53.3125,53.625,52.4375
2022/11/2 20:53,53.25,53.625,52.375
2022/11/2 20:52,53.25,53.625,52.4375
2022/11/2 20:51,53.25,53.6875,52.375
2022/11/2 20:50,53.25,53.625,52.375
2022/11/2 20:49,53.25,53.625,52.375
2022/11/2 20:48,53.3125,53.6875,52.375
2022/11/2 20:47,53.3125,53.625,52.4375
2022/11/2 20:46,53.3125,53.625,52.4375
2022/11/2 20:45,53.3125,53.625,52.4375
2022/11/2 20:44,53.375,53.6875,52.5
2022/11/2 20:42,53.375,53.75,52.5625
2022/11/2 20:41,53.4375,53.8125,52.5625
2022/11/2 20:40,53.4375,53.875,52.625
2022/11/2 20:39,53.5,53.9375,52.6875
2022/11/2 20:38,53.5,54.0625,52.6875
2022/11/2 20:37,53.5625,54.125,52.75
2022/11/2 20:36,53.625,54.1875,52.8125
2022/11/2 20:35,53.6875,54.25,52.875
2022/11/2 20:34,53.6875,54.3125,52.9375
2022/11/2 20:33,53.75,54.3125,52.9375
2022/11/2 20:32,53.8125,54.375,53
2022/11/2 20:31,53.8125,54.375,53.0625
2022/11/2 20:30,53.875,54.4375,53.0625
2022/11/2 20:29,53.875,54.4375,53.125
2022/11/2 20:28,53.875,54.4375,53.125
2022/11/2 20:27,53.875,54.4375,53.125
2022/11/2 20:26,53.875,54.375,53.0625
2022/11/2 20:25,53.875,54.3125,53.0625
2022/11/2 20:24,53.875,54.3125,53.0625
2022/11/2 20:23,53.8125,54.25,53
2022/11/2 20:22,53.8125,54.25,53
2022/11/2 20:21,53.8125,54.1875,52.9375
2022/11/2 20:20,53.75,54.125,52.9375
2022/11/2 20:19,53.6875,54.0625,52.875
2022/11/2 20:18,53.6875,54.0625,52.875
2022/11/2 20:17,53.625,54,52.8125
2022/11/2 20:16,53.625,54,52.8125
2022/11/2 20:15,53.625,53.9375,52.8125
2022/11/2 20:14,53.625,53.875,52.75
2022/11/2 20:13,53.625,53.9375,52.75
2022/11/2 20:12,53.5625,53.9375,52.75
2022/11/2 20:11,53.5625,53.9375,52.6875
2022/11/2 20:10,53.625,53.875,52.6875
2022/11/2 20:09,53.625,53.9375,52.75
2022/11/2 20:08,53.625,53.9375,52.75
2022/11/2 20:07,53.625,53.9375,52.75
2022/11/2 20:06,53.625,53.9375,52.75
2022/11/2 20:05,53.625,54,52.8125
2022/11/2 20:04,53.6875,54.0625,52.8125
2022/11/2 20:03,53.6875,54.125,52.875
2022/11/2 20:02,53.6875,54.1875,52.875
2022/11/2 20:01,53.75,54.1875,52.9375
2022/11/2 20:00,53.8125,54.3125,53
2022/11/2 19:59,53.875,54.375,53.0625
2022/11/2 19:58,53.875,54.375,53.125
2022/11/2 19:57,53.9375,54.4375,53.1875
2022/11/2 19:56,54,54.5,53.25
2022/11/2 19:55,54.0625,54.5625,53.25
2022/11/2 19:54,54.125,54.5625,53.3125
2022/11/2 19:53,54.125,54.625,53.375
2022/11/2 19:52,54.1875,54.625,53.375
2022/11/2 19:51,54.1875,54.6875,53.4375
2022/11/2 19:50,54.1875,54.6875,53.4375
2022/11/2 19:49,54.1875,54.6875,53.4375
2022/11/2 19:48,54.1875,54.6875,53.4375
2022/11/2 19:47,54.1875,54.625,53.4375
2022/11/2 19:46,54.1875,54.5625,53.4375
2022/11/2 19:45,54.1875,54.5625,53.375
2022/11/2 19:44,54.125,54.5,53.3125
2022/11/2 19:43,54.125,54.4375,53.25
2022/11/2 19:42,54.0625,54.4375,53.1875
2022/11/2 19:41,54,54.375,53.1875
2022/11/2 19:40,54,54.375,53.1875
2022/11/2 19:39,54,54.3125,53.125
2022/11/2 19:38,53.9375,54.3125,53.125
2022/11/2 19:37,53.9375,54.3125,53.125
2022/11/2 19:36,53.9375,54.25,53.0625
2022/11/2 19:35,53.9375,54.25,53.0625
2022/11/2 19:34,53.9375,54.25,53.0625
2022/11/2 19:33,53.9375,54.3125,53.0625
2022/11/2 19:32,53.9375,54.25,53.0625
2022/11/2 19:31,53.9375,54.25,53.0625
2022/11/2 19:30,53.9375,54.3125,53.0625
2022/11/2 19:29,53.9375,54.3125,53.0625
2022/11/2 19:28,54,54.375,53.125
2022/11/2 19:27,54,54.375,53.125
2022/11/2 19:26,54.0625,54.375,53.1875
2022/11/2 19:25,54.125,54.375,53.1875
2022/11/2 19:24,54.125,54.5,53.3125
2022/11/2 19:22,54.1875,54.5625,53.3125
2022/11/2 19:21,54.1875,54.5625,53.375
2022/11/2 19:20,54.25,54.625,53.4375
2022/11/2 19:19,54.3125,54.75,53.5
2022/11/2 19:18,54.3125,54.8125,53.5625
2022/11/2 19:17,54.375,54.875,53.625
2022/11/2 19:16,54.4375,54.9375,53.6875
2022/11/2 19:15,54.5,55,53.75
2022/11/2 19:14,54.5625,55.0625,53.8125
2022/11/2 19:13,54.5625,55.125,53.875
2022/11/2 19:12,54.625,55.125,53.875
2022/11/2 19:11,54.625,55.1875,53.875
2022/11/2 19:10,54.6875,55.25,53.9375
2022/11/2 19:09,54.6875,55.25,53.9375
2022/11/2 19:08,54.6875,55.25,53.9375
2022/11/2 19:07,54.6875,55.1875,53.9375
2022/11/2 19:06,54.75,55.1875,53.9375
2022/11/2 19:05,54.6875,55.125,53.9375
2022/11/2 19:04,54.6875,55.0625,53.875
