Time,Value1,Value2,Value3
2022-11-03 12:12:29,45.5,45.3125,45.25
2022-11-03 12:11:29,45.5,45.375,45.25
2022-11-03 12:10:29,45.5625,45.375,45.25
2022-11-03 12:09:29,45.5625,45.375,45.25
2022-11-03 12:08:29,45.625,45.375,45.3125
2022-11-03 12:07:29,45.625,45.375,45.25
2022-11-03 12:06:29,45.625,45.3125,45.25
2022-11-03 12:05:29,45.625,45.25,45.1875
2022-11-03 12:04:29,45.625,45.1875,45.125
2022-11-03 12:03:29,45.625,45.0625,45.0625
2022-11-03 12:02:29,45.5625,45,45
2022-11-03 12:01:29,45.4375,44.875,44.9375
2022-11-03 12:00:29,45.3125,44.8125,44.875
2022-11-03 11:59:29,45.25,44.75,44.8125
2022-11-03 11:58:29,45.1875,44.75,44.8125
2022-11-03 11:57:29,45.0625,44.6875,44.8125
2022-11-03 11:56:29,45.0625,44.75,44.8125
2022-11-03 11:55:29,45.0625,44.8125,44.8125
2022-11-03 11:54:29,45.0625,44.875,44.875
2022-11-03 11:53:29,45.125,44.9375,45
2022-11-03 11:52:29,45.1875,45.0625,45
2022-11-03 11:51:29,45.3125,45.125,45.125
2022-11-03 11:50:29,45.375,45.1875,45.1875
2022-11-03 11:49:29,45.4375,45.25,45.25
2022-11-03 11:48:29,45.5,45.3125,45.25
2022-11-03 11:47:29,45.5625,45.375,45.3125
2022-11-03 11:46:29,45.625,45.4375,45.375
2022-11-03 11:45:29,45.6875,45.5,45.375
2022-11-03 11:44:29,45.75,45.5,45.375
2022-11-03 11:43:29,45.75,45.5625,45.4375
2022-11-03 11:42:29,45.8125,45.5625,45.375
2022-11-03 11:41:29,45.8125,45.5,45.375
2022-11-03 11:40:29,45.8125,45.5,45.375
2022-11-03 11:39:29,45.8125,45.4375,45.3125
2022-11-03 11:38:29,45.8125,45.3125,45.25
2022-11-03 11:37:29,45.75,45.1875,45.1875
2022-11-03 11:36:29,45.6875,45.125,45.125
2022-11-03 11:35:29,45.5625,45,45
2022-11-03 11:34:29,45.4375,44.875,44.9375
2022-11-03 11:33:29,45.375,44.75,44.875
2022-11-03 11:32:29,45.25,44.75,44.8125
2022-11-03 11:31:29,45.1875,44.6875,44.75
2022-11-03 11:30:29,45.125,44.6875,44.75
2022-11-03 11:29:29,45.0625,44.6875,44.75
2022-11-03 11:28:29,45.0625,44.75,44.8125
2022-11-03 11:27:29,45.0625,44.8125,44.875
2022-11-03 11:26:29,45.125,44.875,44.9375
2022-11-03 11:25:29,45.1875,45,45
2022-11-03 11:24:29,45.25,45.0625,45
2022-11-03 11:23:29,45.3125,45.125,45.0625
2022-11-03 11:22:29,45.375,45.1875,45.125
2022-11-03 11:21:29,45.4375,45.25,45.1875
2022-11-03 11:20:29,45.5,45.3125,45.1875
2022-11-03 11:19:29,45.5,45.3125,45.1875
2022-11-03 11:18:29,45.5625,45.3125,45.1875
2022-11-03 11:17:29,45.5625,45.3125,45.1875
2022-11-03 11:16:29,45.625,45.25,45.1875
2022-11-03 11:15:29,45.625,45.1875,45.125
2022-11-03 11:14:29,45.5625,45.125,45.0625
2022-11-03 11:13:29,45.5625,45,45
2022-11-03 11:12:29,45.5,44.9375,44.9375
2022-11-03 11:11:29,45.375,44.8125,44.8125
2022-11-03 11:10:29,45.25,44.75,44.8125
2022-11-03 11:09:29,45.1875,44.625,44.6875
2022-11-03 11:08:29,45.0625,44.625,44.6875
2022-11-03 11:07:29,45,44.625,44.625
2022-11-03 11:06:29,44.9375,44.625,44.625
2022-11-03 11:05:29,44.9375,44.6875,44.6875
2022-11-03 11:04:29,44.9375,44.75,44.75
2022-11-03 11:03:29,45,44.8125,44.8125
2022-11-03 11:02:29,45.0625,44.875,44.875
2022-11-03 11:01:29,45.125,44.9375,44.9375
2022-11-03 11:00:29,45.1875,45,45
2022-11-03 10:59:29,45.25,45.0625,45
2022-11-03 10:58:29,45.3125,45.125,45.0625
2022-11-03 10:57:29,45.375,45.1875,45.0625
2022-11-03 10:56:29,45.375,45.25,45.125
2022-11-03 10:55:29,45.4375,45.25,45.125
2022-11-03 10:54:29,45.4375,45.25,45.125
2022-11-03 10:53:29,45.5,45.25,45.125
2022-11-03 10:52:29,45.5,45.1875,45.0625
2022-11-03 10:51:29,45.5,45.125,45.0625
2022-11-03 10:50:29,45.5,45.0625,45
2022-11-03 10:49:29,45.4375,44.9375,44.9375
2022-11-03 10:48:29,45.375,44.8125,44.8125
2022-11-03 10:47:29,45.3125,44.75,44.75
2022-11-03 10:46:29,45.1875,44.625,44.6875
2022-11-03 10:45:29,45.125,44.5625,44.625
2022-11-03 10:44:28,45,44.5,44.625
2022-11-03 10:43:28,44.9375,44.5,44.5625
2022-11-03 10:42:28,44.875,44.5,44.5625
2022-11-03 10:41:28,44.875,44.5625,44.5625
2022-11-03 10:40:28,44.8125,44.5625,44.625
2022-11-03 10:39:28,44.875,44.625,44.6875
2022-11-03 10:38:28,44.9375,44.75,44.75
