Time,Value1,Value2,Value3
2022-11-03 12:16:40,43.9375,42.3125,44.25
2022-11-03 12:15:40,43.875,42.3125,44.3125
2022-11-03 12:14:40,43.8125,42.25,44.3125
2022-11-03 12:13:40,43.8125,42.25,44.25
2022-11-03 12:12:40,43.6875,42.25,44.25
2022-11-03 12:11:40,43.6875,42.1875,44.1875
2022-11-03 12:10:40,43.6875,42.1875,44.1875
2022-11-03 12:09:40,43.625,42.1875,44.125
2022-11-03 12:08:40,43.5625,42.125,44.125
2022-11-03 12:07:40,43.625,42.125,44.0625
2022-11-03 12:06:40,43.625,42.1875,44
2022-11-03 12:04:34,43.625,42.1875,44
2022-11-03 12:03:34,43.625,42.1875,43.9375
2022-11-03 12:02:34,43.6875,42.1875,43.9375
2022-11-03 12:01:34,43.75,42.25,43.9375
2022-11-03 12:00:34,43.8125,42.25,43.9375
2022-11-03 11:59:34,43.875,42.3125,43.9375
2022-11-03 11:58:34,43.9375,42.3125,44
2022-11-03 11:57:34,44,42.3125,44.0625
2022-11-03 11:56:34,44.0625,42.3125,44.0625
2022-11-03 11:55:34,44.125,42.375,44.125
2022-11-03 11:54:34,44.125,42.375,44.1875
2022-11-03 11:53:34,44.1875,42.375,44.1875
2022-11-03 11:52:34,44.1875,42.375,44.25
2022-11-03 11:51:34,44.25,42.375,44.3125
2022-11-03 11:50:34,44.25,42.375,44.375
2022-11-03 11:49:34,44.25,42.375,44.375
2022-11-03 11:48:34,44.3125,42.375,44.4375
2022-11-03 11:47:34,44.3125,42.3125,44.4375
2022-11-03 11:46:34,44.25,42.3125,44.4375
2022-11-03 11:45:34,44.25,42.3125,44.5
2022-11-03 11:44:34,44.1875,42.25,44.5
2022-11-03 11:43:34,44.25,42.3125,44.5
2022-11-03 11:42:34,44.1875,42.1875,44.4375
2022-11-03 11:41:34,44.125,42.25,44.5
2022-11-03 11:40:34,44.125,42.1875,44.5
2022-11-03 11:39:34,44.0625,42.1875,44.5
2022-11-03 11:38:34,44,42.1875,44.5
2022-11-03 11:37:34,43.9375,42.125,44.5
2022-11-03 11:36:34,43.9375,42.125,44.4375
2022-11-03 11:35:34,43.8125,42.125,44.4375
2022-11-03 11:34:34,43.8125,42.0625,44.375
2022-11-03 11:33:34,43.75,42.0625,44.3125
2022-11-03 11:32:34,43.75,42.0625,44.3125
2022-11-03 11:31:34,43.6875,42.0625,44.3125
2022-11-03 11:30:34,43.6875,42.125,44.25
2022-11-03 11:29:34,43.6875,42.125,44.25
2022-11-03 11:28:34,43.6875,42.1875,44.1875
2022-11-03 11:27:34,43.75,42.1875,44.1875
2022-11-03 11:26:34,43.75,42.1875,44.1875
2022-11-03 11:25:34,43.8125,42.25,44.1875
2022-11-03 11:24:34,43.875,42.25,44.1875
2022-11-03 11:23:34,43.875,42.375,44.1875
