Time,Value1,Value2,Value3
2022-11-19 23:59:38,37.125,37.3125,37.125
2022-11-19 23:58:38,37.1875,37.3125,37.1875
2022-11-19 23:57:38,37.1875,37.3125,37.125
2022-11-19 23:56:38,37.1875,37.3125,37.1875
2022-11-19 23:55:38,37.25,37.3125,37.1875
2022-11-19 23:54:38,37.25,37.375,37.1875
2022-11-19 23:53:38,37.25,37.375,37.1875
2022-11-19 23:52:38,37.25,37.375,37.1875
2022-11-19 23:51:38,37.25,37.375,37.1875
2022-11-19 23:50:38,37.25,37.3125,37.1875
2022-11-19 23:49:38,37.25,37.375,37.1875
2022-11-19 23:48:38,37.1875,37.375,37.1875
2022-11-19 23:47:38,37.1875,37.375,37.1875
2022-11-19 23:46:38,37.1875,37.375,37.25
2022-11-19 23:45:38,37.1875,37.375,37.25
2022-11-19 23:44:38,37.25,37.4375,37.25
2022-11-19 23:43:38,37.25,37.4375,37.25
2022-11-19 23:42:38,37.3125,37.4375,37.25
2022-11-19 23:41:38,37.3125,37.4375,37.25
2022-11-19 23:40:38,37.3125,37.4375,37.25
2022-11-19 23:39:38,37.3125,37.4375,37.25
2022-11-19 23:38:38,37.375,37.4375,37.25
2022-11-19 23:37:38,37.375,37.4375,37.25
2022-11-19 23:36:38,37.375,37.4375,37.25
2022-11-19 23:35:38,37.375,37.4375,37.25
2022-11-19 23:34:38,37.375,37.4375,37.25
2022-11-19 23:33:38,37.3125,37.4375,37.3125
2022-11-19 23:32:38,37.3125,37.4375,37.3125
2022-11-19 23:31:38,37.3125,37.4375,37.3125
2022-11-19 23:30:38,37.3125,37.4375,37.3125
2022-11-19 23:29:38,37.3125,37.5,37.3125
2022-11-19 23:28:38,37.3125,37.5,37.3125
2022-11-19 23:27:38,37.3125,37.5,37.3125
2022-11-19 23:26:38,37.375,37.5,37.3125
2022-11-19 23:25:38,37.375,37.5,37.3125
2022-11-19 23:24:38,37.4375,37.5,37.3125
2022-11-19 23:23:38,37.4375,37.5625,37.375
2022-11-19 23:22:38,37.4375,37.5,37.375
2022-11-19 23:21:38,37.4375,37.5625,37.375
2022-11-19 23:20:38,37.4375,37.5,37.375
2022-11-19 23:19:38,37.4375,37.5,37.375
2022-11-19 23:18:37,37.4375,37.5,37.375
2022-11-19 23:17:37,37.375,37.5,37.375
2022-11-19 23:16:37,37.375,37.5625,37.375
2022-11-19 23:15:37,37.375,37.5625,37.4375
2022-11-19 23:14:37,37.375,37.5625,37.4375
2022-11-19 23:13:37,37.4375,37.5625,37.4375
2022-11-19 23:12:37,37.4375,37.625,37.4375
2022-11-19 23:11:37,37.4375,37.625,37.4375
2022-11-19 23:10:37,37.5,37.625,37.4375
2022-11-19 23:09:37,37.5,37.625,37.4375
2022-11-19 23:08:37,37.5,37.625,37.4375
2022-11-19 23:07:37,37.5,37.625,37.4375
2022-11-19 23:06:37,37.5,37.625,37.5
2022-11-19 23:05:37,37.5,37.625,37.5
2022-11-19 23:04:37,37.5,37.625,37.5
2022-11-19 23:03:37,37.5,37.6875,37.5
2022-11-19 23:02:37,37.5,37.6875,37.5
2022-11-19 23:01:37,37.5,37.6875,37.5
2022-11-19 23:00:37,37.5,37.6875,37.5
2022-11-19 22:59:37,37.5625,37.6875,37.5
2022-11-19 22:58:37,37.5625,37.6875,37.5625
2022-11-19 22:57:37,37.625,37.6875,37.5
2022-11-19 22:56:37,37.625,37.75,37.5625
2022-11-19 22:55:37,37.625,37.75,37.5625
2022-11-19 22:54:37,37.625,37.75,37.5625
2022-11-19 22:53:37,37.625,37.75,37.5625
2022-11-19 22:52:37,37.625,37.6875,37.5625
2022-11-19 22:51:37,37.625,37.6875,37.5625
2022-11-19 22:50:37,37.625,37.6875,37.5625
2022-11-19 22:49:37,37.5625,37.6875,37.5625
2022-11-19 22:48:37,37.5625,37.75,37.5625
2022-11-19 22:47:37,37.5625,37.75,37.5625
2022-11-19 22:46:37,37.5625,37.75,37.5625
2022-11-19 22:45:37,37.625,37.75,37.5625
2022-11-19 22:44:37,37.625,37.75,37.625
2022-11-19 22:43:37,37.625,37.8125,37.625
2022-11-19 22:42:37,37.6875,37.8125,37.625
2022-11-19 22:41:37,37.6875,37.8125,37.625
2022-11-19 22:40:37,37.6875,37.8125,37.625
2022-11-19 22:39:37,37.6875,37.8125,37.625
2022-11-19 22:38:37,37.75,37.8125,37.625
2022-11-19 22:37:37,37.6875,37.8125,37.625
2022-11-19 22:36:37,37.6875,37.8125,37.625
2022-11-19 22:35:37,37.6875,37.8125,37.625
2022-11-19 22:34:37,37.6875,37.8125,37.625
2022-11-19 22:33:37,37.625,37.8125,37.625
