Time,Value1,Value2,Value3
2022-11-19 23:59:04,43.5,42.9375,43.6875
2022-11-19 23:58:04,43.5,42.9375,43.75
2022-11-19 23:57:04,43.5,42.9375,43.75
2022-11-19 23:56:04,43.4375,42.9375,43.75
2022-11-19 23:55:04,43.4375,42.9375,43.75
2022-11-19 23:54:04,43.4375,42.9375,43.75
2022-11-19 23:53:04,43.375,42.875,43.75
2022-11-19 23:52:04,43.375,42.875,43.75
2022-11-19 23:51:04,43.375,42.875,43.6875
2022-11-19 23:50:04,43.375,42.875,43.6875
2022-11-19 23:49:04,43.375,42.875,43.625
2022-11-19 23:48:04,43.375,42.875,43.625
2022-11-19 23:47:04,43.375,42.875,43.5625
2022-11-19 23:46:04,43.375,42.875,43.5625
2022-11-19 23:45:04,43.375,42.875,43.5
2022-11-19 23:44:04,43.375,42.875,43.5
2022-11-19 23:43:04,43.375,42.875,43.5
2022-11-19 23:42:04,43.4375,42.9375,43.4375
2022-11-19 23:41:04,43.4375,42.9375,43.5
2022-11-19 23:40:04,43.4375,42.9375,43.5
2022-11-19 23:39:04,43.5,42.9375,43.5
2022-11-19 23:38:04,43.5,43,43.5
2022-11-19 23:37:04,43.5,43,43.5
2022-11-19 23:36:04,43.5625,43,43.5625
2022-11-19 23:35:04,43.5625,43,43.5625
2022-11-19 23:34:04,43.5625,43,43.625
2022-11-19 23:33:04,43.5625,43.0625,43.6875
2022-11-19 23:32:04,43.5625,43.0625,43.6875
2022-11-19 23:31:04,43.5625,43.0625,43.75
2022-11-19 23:30:04,43.5625,43.0625,43.75
2022-11-19 23:29:04,43.5625,43.0625,43.8125
2022-11-19 23:28:04,43.5625,43.0625,43.8125
2022-11-19 23:27:04,43.5625,43,43.8125
2022-11-19 23:26:04,43.5625,43,43.8125
2022-11-19 23:25:04,43.5,43,43.875
2022-11-19 23:24:04,43.5,43,43.875
2022-11-19 23:23:04,43.5,43,43.8125
2022-11-19 23:22:03,43.5,43,43.8125
2022-11-19 23:21:03,43.4375,43,43.8125
2022-11-19 23:20:03,43.4375,42.9375,43.8125
2022-11-19 23:19:03,43.4375,42.9375,43.75
2022-11-19 23:18:03,43.4375,42.9375,43.6875
2022-11-19 23:17:03,43.4375,42.9375,43.6875
2022-11-19 23:16:03,43.375,42.9375,43.625
2022-11-19 23:15:03,43.4375,42.9375,43.625
2022-11-19 23:14:03,43.4375,42.9375,43.5625
2022-11-19 23:13:03,43.4375,42.9375,43.5625
2022-11-19 23:12:03,43.4375,43,43.5
2022-11-19 23:11:03,43.4375,43,43.5
2022-11-19 23:10:03,43.5,43,43.5
2022-11-19 23:09:03,43.5,43,43.5
2022-11-19 23:08:03,43.5625,43,43.5
2022-11-19 23:07:03,43.5625,43.0625,43.5625
2022-11-19 23:06:03,43.5625,43.0625,43.5625
2022-11-19 23:05:03,43.625,43.0625,43.5625
2022-11-19 23:04:03,43.625,43.125,43.625
