Time,Value1,Value2,Value3
2022-11-19 23:59:36,61.8125,62.4375,62.0625
2022-11-19 23:58:36,61.875,62.5,62.125
2022-11-19 23:57:36,61.9375,62.5,62.1875
2022-11-19 23:56:36,61.9375,62.5625,62.25
2022-11-19 23:55:36,62,62.5625,62.3125
2022-11-19 23:54:36,62.0625,62.5625,62.375
2022-11-19 23:53:36,62.125,62.5625,62.4375
2022-11-19 23:52:36,62.1875,62.5625,62.4375
2022-11-19 23:51:36,62.1875,62.5,62.4375
2022-11-19 23:50:36,62.125,62.4375,62.5
2022-11-19 23:49:36,62.125,62.375,62.4375
2022-11-19 23:48:36,62.0625,62.3125,62.375
2022-11-19 23:47:36,62,62.25,62.375
2022-11-19 23:46:36,61.9375,62.1875,62.3125
2022-11-19 23:45:36,61.875,62.125,62.1875
2022-11-19 23:44:36,61.8125,62.0625,62.125
2022-11-19 23:43:36,61.75,62,62.0625
2022-11-19 23:42:36,61.625,61.9375,62
2022-11-19 23:41:36,61.5625,61.875,61.9375
2022-11-19 23:40:36,61.5,61.875,61.875
2022-11-19 23:39:36,61.4375,61.8125,61.8125
2022-11-19 23:38:36,61.4375,61.75,61.75
2022-11-19 23:37:36,61.3125,61.6875,61.6875
2022-11-19 23:36:36,61.3125,61.6875,61.6875
2022-11-19 23:35:36,61.25,61.625,61.625
2022-11-19 23:34:36,61.1875,61.625,61.5625
2022-11-19 23:33:36,61.125,61.5625,61.5
2022-11-19 23:32:36,61.125,61.5625,61.5
2022-11-19 23:31:36,61.0625,61.5,61.4375
2022-11-19 23:30:36,61.0625,61.5,61.375
2022-11-19 23:29:36,61,61.5,61.375
2022-11-19 23:28:36,61,61.4375,61.3125
2022-11-19 23:27:36,61,61.4375,61.3125
2022-11-19 23:26:36,60.9375,61.4375,61.3125
2022-11-19 23:25:36,60.9375,61.4375,61.25
2022-11-19 23:24:36,60.9375,61.4375,61.25
2022-11-19 23:23:36,60.9375,61.5,61.25
2022-11-19 23:22:36,60.9375,61.5,61.25
2022-11-19 23:21:36,60.9375,61.5,61.25
2022-11-19 23:20:36,60.9375,61.5,61.25
2022-11-19 23:19:36,60.9375,61.5,61.25
2022-11-19 23:18:36,60.9375,61.5,61.3125
2022-11-19 23:17:36,61,61.5625,61.3125
2022-11-19 23:16:36,61.0625,61.5625,61.3125
2022-11-19 23:15:36,61.0625,61.5625,61.375
2022-11-19 23:14:35,61.125,61.5625,61.4375
2022-11-19 23:13:35,61.125,61.5625,61.4375
2022-11-19 23:12:35,61.1875,61.5,61.4375
2022-11-19 23:11:35,61.1875,61.5,61.5
2022-11-19 23:10:35,61.125,61.4375,61.5
2022-11-19 23:09:35,61.125,61.375,61.4375
2022-11-19 23:08:35,61.0625,61.3125,61.4375
2022-11-19 23:07:35,61,61.3125,61.375
2022-11-19 23:06:35,60.9375,61.1875,61.3125
2022-11-19 23:05:35,60.875,61.125,61.25
2022-11-19 23:04:35,60.8125,61.125,61.1875
2022-11-19 23:03:35,60.75,61.0625,61.125
2022-11-19 23:02:35,60.6875,60.9375,61.0625
2022-11-19 23:01:35,60.625,60.9375,61
2022-11-19 23:00:35,60.5625,60.875,60.9375
2022-11-19 22:59:35,60.5,60.8125,60.875
2022-11-19 22:58:35,60.4375,60.75,60.8125
2022-11-19 22:57:35,60.375,60.6875,60.75
2022-11-19 22:56:35,60.3125,60.6875,60.6875
2022-11-19 22:55:35,60.3125,60.625,60.625
2022-11-19 22:54:35,60.25,60.625,60.5625
2022-11-19 22:53:35,60.1875,60.5625,60.5
2022-11-19 22:52:35,60.125,60.5625,60.5
2022-11-19 22:51:35,60.125,60.5,60.4375
