Time,Value1,Value2,Value3
2022-11-19 23:59:44,44.0625,44.1875,43.75
2022-11-19 23:58:44,44.125,44.1875,43.8125
2022-11-19 23:57:44,44.125,44.1875,43.8125
2022-11-19 23:56:44,44.125,44.25,43.8125
2022-11-19 23:55:44,44.1875,44.25,43.875
2022-11-19 23:54:44,44.1875,44.3125,43.875
2022-11-19 23:53:44,44.1875,44.3125,43.9375
2022-11-19 23:52:44,44.25,44.375,43.9375
2022-11-19 23:51:44,44.25,44.375,44
2022-11-19 23:50:44,44.25,44.4375,44
2022-11-19 23:49:44,44.25,44.4375,44.0625
2022-11-19 23:48:44,44.25,44.4375,44.0625
2022-11-19 23:47:44,44.25,44.5,44.0625
2022-11-19 23:46:44,44.25,44.5,44.125
2022-11-19 23:45:44,44.1875,44.5,44.125
2022-11-19 23:44:44,44.1875,44.5,44.125
2022-11-19 23:43:44,44.1875,44.5,44.125
2022-11-19 23:42:44,44.125,44.5,44.0625
2022-11-19 23:41:44,44.125,44.5,44.125
2022-11-19 23:40:44,44.125,44.5,44.0625
2022-11-19 23:39:44,44.0625,44.4375,44.0625
2022-11-19 23:38:44,44.0625,44.4375,44.0625
2022-11-19 23:37:44,44.0625,44.375,44
2022-11-19 23:36:44,44,44.375,44
2022-11-19 23:35:44,44,44.3125,43.9375
2022-11-19 23:34:44,44,44.3125,43.9375
2022-11-19 23:33:44,44,44.3125,43.9375
2022-11-19 23:32:44,44,44.25,43.875
2022-11-19 23:31:44,44.0625,44.25,43.875
2022-11-19 23:30:44,44.0625,44.25,43.875
2022-11-19 23:29:44,44.0625,44.25,43.875
2022-11-19 23:28:44,44.125,44.25,43.875
2022-11-19 23:27:44,44.125,44.25,43.875
2022-11-19 23:26:44,44.125,44.25,43.875
2022-11-19 23:25:44,44.1875,44.25,43.875
2022-11-19 23:24:44,44.1875,44.3125,43.9375
2022-11-19 23:23:43,44.25,44.3125,43.9375
2022-11-19 23:22:43,44.25,44.375,43.9375
2022-11-19 23:21:43,44.25,44.375,44
2022-11-19 23:20:43,44.3125,44.4375,44
2022-11-19 23:19:43,44.3125,44.4375,44.0625
2022-11-19 23:18:43,44.3125,44.5,44.0625
2022-11-19 23:17:43,44.3125,44.5,44.125
2022-11-19 23:16:43,44.375,44.5625,44.125
2022-11-19 23:15:43,44.375,44.5625,44.125
2022-11-19 23:14:43,44.375,44.5625,44.1875
2022-11-19 23:13:43,44.3125,44.625,44.1875
2022-11-19 23:12:43,44.3125,44.625,44.1875
2022-11-19 23:11:43,44.3125,44.625,44.1875
2022-11-19 23:10:43,44.3125,44.625,44.1875
2022-11-19 23:09:43,44.25,44.625,44.1875
2022-11-19 23:08:43,44.25,44.625,44.1875
2022-11-19 23:07:43,44.25,44.5625,44.1875
2022-11-19 23:06:43,44.25,44.5625,44.1875
2022-11-19 23:05:43,44.1875,44.5625,44.1875
2022-11-19 23:04:43,44.1875,44.5,44.125
2022-11-19 23:03:43,44.125,44.5,44.125
2022-11-19 23:02:43,44.125,44.5,44.0625
2022-11-19 23:01:43,44.125,44.4375,44.0625
2022-11-19 23:00:43,44.125,44.4375,44.0625
2022-11-19 22:59:43,44.125,44.375,44
2022-11-19 22:58:43,44.125,44.375,44
2022-11-19 22:57:43,44.125,44.375,44
2022-11-19 22:56:43,44.1875,44.375,44
2022-11-19 22:55:43,44.1875,44.375,44
2022-11-19 22:54:43,44.1875,44.375,44
2022-11-19 22:53:43,44.25,44.375,44
2022-11-19 22:52:43,44.25,44.375,44
2022-11-19 22:51:43,44.3125,44.375,44
2022-11-19 22:50:43,44.3125,44.4375,44.0625
2022-11-19 22:49:43,44.375,44.4375,44.0625
2022-11-19 22:48:43,44.375,44.5,44.0625
2022-11-19 22:47:43,44.4375,44.5,44.125
2022-11-19 22:46:43,44.4375,44.5625,44.125
2022-11-19 22:45:43,44.4375,44.5625,44.1875
2022-11-19 22:44:43,44.4375,44.625,44.1875
2022-11-19 22:43:43,44.5,44.625,44.25
2022-11-19 22:42:43,44.5,44.6875,44.25
2022-11-19 22:41:43,44.5,44.6875,44.25
2022-11-19 22:40:43,44.5,44.75,44.3125
2022-11-19 22:39:43,44.5,44.75,44.3125
2022-11-19 22:38:43,44.5,44.75,44.3125
2022-11-19 22:37:43,44.4375,44.75,44.3125
2022-11-19 22:36:43,44.4375,44.75,44.3125
2022-11-19 22:35:43,44.4375,44.75,44.3125
2022-11-19 22:34:43,44.375,44.75,44.3125
2022-11-19 22:33:43,44.375,44.75,44.3125
2022-11-19 22:32:43,44.375,44.6875,44.3125
2022-11-19 22:31:43,44.3125,44.6875,44.3125
2022-11-19 22:30:43,44.3125,44.6875,44.25
2022-11-19 22:29:43,44.3125,44.6875,44.25
2022-11-19 22:28:43,44.25,44.625,44.25
2022-11-19 22:27:43,44.25,44.5625,44.1875
2022-11-19 22:26:43,44.25,44.5625,44.1875
2022-11-19 22:25:43,44.25,44.5625,44.1875
2022-11-19 22:24:43,44.25,44.5,44.125
2022-11-19 22:23:43,44.25,44.5,44.125
2022-11-19 22:22:43,44.3125,44.5,44.125
2022-11-19 22:21:43,44.3125,44.5,44.125
2022-11-19 22:20:43,44.3125,44.5,44.125
2022-11-19 22:19:43,44.375,44.5,44.125
2022-11-19 22:18:43,44.375,44.5,44.125
2022-11-19 22:17:43,44.375,44.5,44.125
2022-11-19 22:16:43,44.4375,44.5625,44.125
2022-11-19 22:15:43,44.4375,44.5625,44.125
2022-11-19 22:14:43,44.4375,44.5625,44.1875
2022-11-19 22:13:43,44.5,44.625,44.1875
2022-11-19 22:12:43,44.5,44.625,44.25
2022-11-19 22:11:43,44.5625,44.6875,44.25
2022-11-19 22:10:43,44.5625,44.6875,44.3125
2022-11-19 22:09:43,44.5625,44.75,44.3125
2022-11-19 22:08:43,44.5625,44.75,44.3125
