Time,Value1,Value2,Value3
2022-11-19 23:59:20,35.1875,35.25,35.25
2022-11-19 23:58:20,35.1875,35.25,35.25
2022-11-19 23:57:20,35.1875,35.25,35.25
2022-11-19 23:56:20,35.1875,35.25,35.25
2022-11-19 23:55:20,35.1875,35.25,35.25
2022-11-19 23:54:20,35.1875,35.1875,35.1875
2022-11-19 23:53:20,35.125,35.1875,35.1875
2022-11-19 23:52:20,35.1875,35.1875,35.1875
2022-11-19 23:51:20,35.125,35.125,35.125
2022-11-19 23:50:20,35.125,35.125,35.125
2022-11-19 23:49:20,35.125,35.0625,35.125
2022-11-19 23:48:20,35.125,35.0625,35.0625
2022-11-19 23:47:20,35.0625,35,35.0625
2022-11-19 23:46:20,35.0625,34.9375,35
2022-11-19 23:45:20,35.0625,34.9375,35
2022-11-19 23:44:20,35,34.875,34.9375
2022-11-19 23:43:20,35,34.875,34.9375
2022-11-19 23:42:20,34.9375,34.8125,34.9375
2022-11-19 23:41:20,34.9375,34.8125,34.9375
2022-11-19 23:40:20,34.875,34.8125,34.9375
2022-11-19 23:39:20,34.875,34.8125,34.9375
2022-11-19 23:38:20,34.875,34.875,34.9375
2022-11-19 23:37:20,34.875,34.875,34.9375
2022-11-19 23:36:20,34.875,34.875,34.9375
2022-11-19 23:35:20,34.875,34.9375,35
2022-11-19 23:34:20,34.875,34.9375,35
2022-11-19 23:33:20,34.9375,35,35
2022-11-19 23:32:20,34.9375,35,35.0625
2022-11-19 23:31:20,34.9375,35.0625,35.0625
2022-11-19 23:30:20,35,35.0625,35.125
2022-11-19 23:29:20,35,35.125,35.125
2022-11-19 23:28:20,35,35.125,35.125
2022-11-19 23:27:20,35.0625,35.125,35.1875
2022-11-19 23:26:20,35.0625,35.125,35.1875
2022-11-19 23:25:20,35.0625,35.1875,35.1875
2022-11-19 23:24:20,35.0625,35.1875,35.1875
2022-11-19 23:23:20,35.0625,35.1875,35.1875
2022-11-19 23:22:20,35.125,35.1875,35.1875
2022-11-19 23:21:20,35.125,35.1875,35.1875
2022-11-19 23:20:20,35.125,35.1875,35.1875
2022-11-19 23:19:20,35.125,35.1875,35.125
2022-11-19 23:18:20,35.0625,35.1875,35.1875
2022-11-19 23:17:20,35.125,35.125,35.125
2022-11-19 23:16:20,35.0625,35.125,35.125
2022-11-19 23:15:20,35.0625,35.125,35.125
2022-11-19 23:14:20,35.0625,35.0625,35.0625
2022-11-19 23:13:20,35.0625,35.0625,35.0625
2022-11-19 23:12:19,35.0625,35,35.0625
2022-11-19 23:11:19,35,35,35
2022-11-19 23:10:19,35,34.9375,35
2022-11-19 23:09:19,35,34.9375,34.9375
2022-11-19 23:08:19,35,34.875,34.9375
2022-11-19 23:07:19,34.9375,34.8125,34.875
2022-11-19 23:06:19,34.9375,34.8125,34.875
2022-11-19 23:05:19,34.875,34.75,34.875
2022-11-19 23:04:19,34.875,34.75,34.875
2022-11-19 23:03:19,34.8125,34.75,34.875
2022-11-19 23:02:19,34.8125,34.75,34.8125
2022-11-19 23:01:19,34.8125,34.75,34.875
2022-11-19 23:00:19,34.8125,34.75,34.875
2022-11-19 22:59:19,34.8125,34.8125,34.875
2022-11-19 22:58:19,34.8125,34.8125,34.875
2022-11-19 22:57:19,34.8125,34.875,34.9375
2022-11-19 22:56:19,34.8125,34.875,34.9375
2022-11-19 22:55:19,34.8125,34.9375,34.9375
2022-11-19 22:54:19,34.875,34.9375,35
2022-11-19 22:53:19,34.875,35,35
2022-11-19 22:52:19,34.9375,35,35.0625
2022-11-19 22:51:19,34.9375,35.0625,35.0625
2022-11-19 22:50:19,34.9375,35.0625,35.0625
2022-11-19 22:49:19,35,35.0625,35.0625
2022-11-19 22:48:19,35,35.0625,35.125
2022-11-19 22:47:19,35,35.125,35.125
2022-11-19 22:46:19,35,35.125,35.125
2022-11-19 22:45:19,35.0625,35.125,35.125
2022-11-19 22:44:19,35.0625,35.125,35.125
2022-11-19 22:43:19,35.0625,35.125,35.125
2022-11-19 22:42:19,35.0625,35.125,35.125
2022-11-19 22:41:19,35.0625,35.125,35.125
2022-11-19 22:40:19,35.0625,35.125,35.125
2022-11-19 22:39:19,35.0625,35.125,35.125
2022-11-19 22:38:19,35.0625,35.125,35.0625
2022-11-19 22:37:19,35.0625,35.0625,35.0625
2022-11-19 22:36:19,35,35.0625,35.0625
2022-11-19 22:35:19,35,35,35
2022-11-19 22:34:19,35,35,35
2022-11-19 22:33:19,35,34.9375,35
2022-11-19 22:32:19,35,34.9375,34.9375
2022-11-19 22:31:19,34.9375,34.875,34.9375
2022-11-19 22:30:19,34.9375,34.875,34.875
2022-11-19 22:29:19,34.875,34.8125,34.875
2022-11-19 22:28:19,34.875,34.75,34.875
2022-11-19 22:27:19,34.875,34.75,34.8125
2022-11-19 22:26:19,34.8125,34.6875,34.8125
2022-11-19 22:25:19,34.8125,34.6875,34.8125
2022-11-19 22:24:19,34.75,34.6875,34.75
2022-11-19 22:23:19,34.75,34.6875,34.75
2022-11-19 22:22:19,34.75,34.6875,34.75
2022-11-19 22:21:19,34.75,34.6875,34.75
2022-11-19 22:20:19,34.75,34.75,34.8125
2022-11-19 22:19:19,34.6875,34.75,34.8125
2022-11-19 22:18:19,34.75,34.75,34.8125
2022-11-19 22:17:19,34.75,34.8125,34.875
2022-11-19 22:16:19,34.75,34.875,34.875
2022-11-19 22:15:19,34.75,34.875,34.875
2022-11-19 22:14:19,34.8125,34.875,34.9375
2022-11-19 22:13:19,34.8125,34.9375,34.9375
2022-11-19 22:12:19,34.875,34.9375,35
2022-11-19 22:11:19,34.875,35,35
2022-11-19 22:10:19,34.875,35,35
2022-11-19 22:09:19,34.9375,35,35
2022-11-19 22:08:19,34.9375,35,35
2022-11-19 22:07:19,34.9375,35,35
2022-11-19 22:06:19,34.9375,35.0625,35.0625
2022-11-19 22:05:19,34.9375,35.0625,35
2022-11-19 22:04:19,34.9375,35.0625,35
2022-11-19 22:03:19,34.9375,35,35
2022-11-19 22:02:19,34.9375,35,35.0625
2022-11-19 22:01:19,34.9375,35,35
2022-11-19 22:00:19,34.9375,35,35
2022-11-19 21:59:19,34.9375,35,35
2022-11-19 21:58:19,34.9375,34.9375,34.9375
2022-11-19 21:57:19,34.875,34.9375,34.9375
2022-11-19 21:56:19,34.875,34.9375,34.875
2022-11-19 21:55:19,34.875,34.875,34.875
2022-11-19 21:54:19,34.875,34.875,34.875
2022-11-19 21:53:19,34.875,34.8125,34.8125
2022-11-19 21:52:19,34.8125,34.75,34.8125
2022-11-19 21:51:19,34.8125,34.75,34.8125
2022-11-19 21:50:19,34.8125,34.6875,34.75
2022-11-19 21:49:19,34.75,34.6875,34.75
2022-11-19 21:48:19,34.75,34.625,34.75
2022-11-19 21:47:19,34.75,34.625,34.6875
2022-11-19 21:46:19,34.6875,34.625,34.6875
2022-11-19 21:45:19,34.6875,34.625,34.6875
2022-11-19 21:44:19,34.6875,34.625,34.6875
2022-11-19 21:43:19,34.625,34.625,34.6875
2022-11-19 21:42:19,34.625,34.6875,34.75
2022-11-19 21:41:19,34.625,34.6875,34.75
2022-11-19 21:40:19,34.6875,34.75,34.75
2022-11-19 21:39:19,34.6875,34.75,34.8125
2022-11-19 21:38:19,34.6875,34.8125,34.8125
2022-11-19 21:37:19,34.75,34.8125,34.875
2022-11-19 21:36:19,34.75,34.875,34.875
2022-11-19 21:35:19,34.75,34.875,34.875
2022-11-19 21:34:19,34.8125,34.9375,34.9375
2022-11-19 21:33:19,34.8125,34.9375,34.9375
2022-11-19 21:32:18,34.8125,35,34.9375
