Time,Value1,Value2,Value3
2022/11/28 19:54,49.25,49.4375,49.0625
2022/11/28 19:53,49.25,49.4375,49.0625
2022/11/28 19:52,49.25,49.4375,49.0625
2022/11/28 19:51,49.25,49.4375,49.0625
2022/11/28 19:50,49.25,49.4375,49.0625
2022/11/28 19:49,49.25,49.4375,49.0625
2022/11/28 19:48,49.25,49.4375,49.125
2022/11/28 19:47,49.25,49.4375,49.125
2022/11/28 19:46,49.25,49.4375,49.125
2022/11/28 19:45,49.25,49.4375,49.1875
2022/11/28 19:44,49.3125,49.4375,49.25
2022/11/28 19:43,49.3125,49.4375,49.25
2022/11/28 19:42,49.375,49.5,49.3125
2022/11/28 19:41,49.4375,49.5,49.375
2022/11/28 19:40,49.5,49.5625,49.4375
2022/11/28 19:39,49.5625,49.5625,49.5
2022/11/28 19:38,49.5625,49.625,49.5625
2022/11/28 19:37,49.625,49.625,49.5625
2022/11/28 19:36,49.75,49.6875,49.625
2022/11/28 19:35,49.8125,49.75,49.625
2022/11/28 19:34,49.8125,49.8125,49.6875
2022/11/28 19:33,49.875,49.8125,49.6875
2022/11/28 19:32,49.9375,49.875,49.75
2022/11/28 19:31,49.9375,49.9375,49.6875
2022/11/28 19:30,49.9375,49.9375,49.6875
2022/11/28 19:29,49.9375,49.9375,49.625
2022/11/28 19:28,49.875,49.9375,49.625
2022/11/28 19:27,49.875,49.875,49.5625
2022/11/28 19:26,49.8125,49.875,49.5
2022/11/28 19:25,49.75,49.875,49.5
2022/11/28 19:24,49.6875,49.8125,49.4375
2022/11/28 19:23,49.625,49.75,49.375
2022/11/28 19:22,49.625,49.6875,49.3125
2022/11/28 19:21,49.5625,49.6875,49.3125
2022/11/28 19:20,49.5,49.625,49.25
2022/11/28 19:19,49.5,49.5625,49.1875
2022/11/28 19:18,49.4375,49.5625,49.1875
2022/11/28 19:17,49.375,49.5,49.125
2022/11/28 19:16,49.3125,49.5,49.125
2022/11/28 19:15,49.3125,49.4375,49.0625
2022/11/28 19:14,49.25,49.4375,49.0625
2022/11/28 19:13,49.25,49.4375,49
2022/11/28 19:12,49.25,49.375,49
2022/11/28 19:11,49.1875,49.375,49
2022/11/28 19:10,49.1875,49.375,49
2022/11/28 19:09,49.1875,49.375,49
2022/11/28 19:08,49.125,49.3125,49
2022/11/28 19:07,49.125,49.3125,49
2022/11/28 19:06,49.125,49.3125,49
2022/11/28 19:05,49.125,49.3125,49
2022/11/28 19:04,49.1875,49.375,49.0625
2022/11/28 19:03,49.1875,49.375,49.0625
2022/11/28 19:02,49.1875,49.375,49.125
2022/11/28 19:01,49.25,49.4375,49.1875
2022/11/28 19:00,49.25,49.4375,49.25
2022/11/28 18:59,49.3125,49.4375,49.3125
2022/11/28 18:58,49.375,49.5,49.375
2022/11/28 18:57,49.4375,49.5,49.4375
2022/11/28 18:56,49.5,49.5625,49.5
2022/11/28 18:55,49.625,49.625,49.5625
2022/11/28 18:54,49.6875,49.6875,49.625
2022/11/28 18:53,49.75,49.75,49.6875
2022/11/28 18:52,49.8125,49.8125,49.75
2022/11/28 18:51,49.875,49.875,49.75
2022/11/28 18:50,49.9375,49.875,49.8125
2022/11/28 18:49,50,49.9375,49.8125
2022/11/28 18:48,50,50,49.8125
2022/11/28 18:47,50.0625,50,49.8125
2022/11/28 18:46,50.0625,50,49.8125
2022/11/28 18:45,50.0625,50.0625,49.75
2022/11/28 18:44,50,50.0625,49.75
2022/11/28 18:43,50,50.0625,49.6875
2022/11/28 18:42,49.9375,50,49.625
2022/11/28 18:41,49.875,50,49.625
2022/11/28 18:40,49.8125,49.9375,49.5625
2022/11/28 18:39,49.75,49.875,49.5
2022/11/28 18:38,49.75,49.875,49.5
2022/11/28 18:37,49.6875,49.8125,49.4375
2022/11/28 18:36,49.625,49.8125,49.375
2022/11/28 18:35,49.625,49.75,49.375
2022/11/28 18:34,49.5625,49.75,49.3125
2022/11/28 18:33,49.5625,49.6875,49.3125
2022/11/28 18:32,49.5,49.6875,49.25
2022/11/28 18:31,49.4375,49.625,49.25
2022/11/28 18:30,49.4375,49.625,49.25
2022/11/28 18:29,49.4375,49.625,49.25
2022/11/28 18:28,49.4375,49.625,49.25
2022/11/28 18:27,49.375,49.5625,49.1875
2022/11/28 18:26,49.375,49.5625,49.25
2022/11/28 18:25,49.375,49.5625,49.1875
2022/11/28 18:24,49.375,49.5625,49.25
2022/11/28 18:23,49.375,49.5625,49.25
2022/11/28 18:22,49.375,49.5625,49.25
2022/11/28 18:21,49.375,49.5625,49.3125
2022/11/28 18:20,49.4375,49.5625,49.3125
2022/11/28 18:19,49.4375,49.5625,49.375
2022/11/28 18:18,49.5,49.625,49.4375
2022/11/28 18:17,49.5,49.625,49.4375
2022/11/28 18:16,49.5625,49.625,49.5
2022/11/28 18:15,49.625,49.6875,49.5625
2022/11/28 18:14,49.6875,49.75,49.625
2022/11/28 18:13,49.75,49.75,49.6875
2022/11/28 18:12,49.8125,49.8125,49.75
2022/11/28 18:11,49.875,49.875,49.75
2022/11/28 18:10,49.875,49.875,49.75
2022/11/28 18:09,49.9375,49.9375,49.75
2022/11/28 18:08,49.9375,49.9375,49.8125
2022/11/28 18:07,50,50,49.75
2022/11/28 18:06,50,50,49.75
2022/11/28 18:05,50,50,49.6875
2022/11/28 18:04,49.9375,50,49.6875
