Time,Value
2022-11-28 10:44:53,401
2022-11-28 10:43:53,403
2022-11-28 10:41:53,415
2022-11-28 10:40:53,412
2022-11-28 10:39:53,414
2022-11-28 10:38:53,433
2022-11-28 10:37:53,429
2022-11-28 10:36:53,430
2022-11-28 10:35:53,418
2022-11-28 10:34:53,429
2022-11-28 10:33:53,435
2022-11-28 10:32:53,433
2022-11-28 10:31:53,428
2022-11-28 10:30:53,430
2022-11-28 10:29:53,424
2022-11-28 10:28:53,417
2022-11-28 10:27:53,428
2022-11-28 10:26:53,429
2022-11-28 10:25:53,424
2022-11-28 10:24:53,423
2022-11-28 10:23:53,426
2022-11-28 10:22:53,427
2022-11-28 10:21:53,426
2022-11-28 10:20:53,418
2022-11-28 10:19:53,421
2022-11-28 10:18:53,423
2022-11-28 10:17:53,417
2022-11-28 10:16:53,424
2022-11-28 10:15:53,411
2022-11-28 10:14:53,404
2022-11-28 10:13:53,411
2022-11-28 10:12:53,410
2022-11-28 10:11:53,414
2022-11-28 10:10:53,418
2022-11-28 10:09:53,402
2022-11-28 09:34:53,403
2022-11-28 09:24:53,408
2022-11-28 09:23:53,416
2022-11-28 09:22:53,414
2022-11-28 09:21:53,410
2022-11-28 09:20:53,411
2022-11-28 09:19:53,405
2022-11-28 09:18:53,406
2022-11-28 09:16:53,406
2022-11-28 07:44:52,403
2022-11-28 07:32:52,406
2022-11-28 07:31:51,401
2022-11-28 07:21:51,402
2022-11-28 07:18:51,414
2022-11-28 07:17:51,403
2022-11-28 07:16:51,406
2022-11-28 07:15:51,401
2022-11-28 07:13:51,405
2022-11-28 06:50:51,402
2022-11-28 06:40:51,408
2022-11-28 06:39:51,406
2022-11-28 06:38:51,415
2022-11-28 06:36:51,414
2022-11-28 06:35:51,410
2022-11-28 06:34:51,412
2022-11-28 06:33:51,410
2022-11-28 06:32:51,407
2022-11-28 06:31:51,405
2022-11-28 06:30:51,408
2022-11-28 06:28:51,407
2022-11-28 06:27:51,416
2022-11-28 06:26:51,402
2022-11-28 06:25:51,407
2022-11-28 06:24:51,415
2022-11-28 06:23:51,411
2022-11-28 06:22:51,408
2022-11-28 06:21:51,403
2022-11-28 06:20:51,401
2022-11-28 05:21:50,403
2022-11-28 05:20:50,401
2022-11-28 05:18:50,401
2022-11-28 05:16:50,420
2022-11-28 05:15:50,423
2022-11-28 05:14:50,423
2022-11-28 05:13:50,415
2022-11-28 05:12:50,415
2022-11-28 05:11:50,411
2022-11-28 05:10:50,438
2022-11-28 05:09:50,440
2022-11-28 05:08:50,456
2022-11-28 05:07:50,447
2022-11-28 05:06:50,440
2022-11-28 05:05:50,441
2022-11-28 05:04:50,440
2022-11-28 05:03:50,429
2022-11-28 05:02:50,427
2022-11-28 05:01:50,438
2022-11-28 05:00:50,430
2022-11-28 04:59:50,436
2022-11-28 04:58:50,447
2022-11-28 04:57:50,441
2022-11-28 04:56:50,444
2022-11-28 04:55:50,449
2022-11-28 04:54:50,453
2022-11-28 04:53:50,468
2022-11-28 04:52:50,459
2022-11-28 04:51:50,464
2022-11-28 04:50:50,460
2022-11-28 04:49:50,451
2022-11-28 04:48:50,455
2022-11-28 04:47:50,456
2022-11-28 04:46:50,462
2022-11-28 04:45:50,461
2022-11-28 04:44:50,471
2022-11-28 04:43:50,458
2022-11-28 04:42:50,456
2022-11-28 04:41:50,460
2022-11-28 04:40:50,441
2022-11-28 04:39:50,439
2022-11-28 04:38:50,428
2022-11-28 04:37:50,429
2022-11-28 04:36:50,439
2022-11-28 04:35:50,430
2022-11-28 04:34:50,431
2022-11-28 04:33:50,442
2022-11-28 04:32:50,441
2022-11-28 04:31:50,439
2022-11-28 04:30:50,445
2022-11-28 04:29:50,446
2022-11-28 04:28:50,448
2022-11-28 04:27:50,458
2022-11-28 04:26:50,463
2022-11-28 04:25:50,464
2022-11-28 04:24:50,474
2022-11-28 04:23:50,455
2022-11-28 04:22:50,463
2022-11-28 04:21:50,460
2022-11-28 04:20:50,461
2022-11-28 04:19:50,455
2022-11-28 04:18:50,467
2022-11-28 04:17:50,470
2022-11-28 04:16:50,476
2022-11-28 04:15:50,471
2022-11-28 04:14:50,452
2022-11-28 04:13:50,456
2022-11-28 04:12:50,452
2022-11-28 04:11:49,459
2022-11-28 04:10:49,455
2022-11-28 04:09:49,454
2022-11-28 04:08:49,456
2022-11-28 04:07:49,463
2022-11-28 04:06:49,472
2022-11-28 04:05:49,467
2022-11-28 04:04:49,473
2022-11-28 04:03:49,467
2022-11-28 04:02:49,459
2022-11-28 04:01:49,457
2022-11-28 04:00:49,456
2022-11-28 03:59:49,441
2022-11-28 03:58:49,434
2022-11-28 03:57:49,444
2022-11-28 03:56:49,423
2022-11-28 03:55:49,428
2022-11-28 03:54:49,429
2022-11-28 03:53:49,440
2022-11-28 03:52:49,448
2022-11-28 03:51:49,446
2022-11-28 03:50:49,453
2022-11-28 03:49:49,464
2022-11-28 03:48:49,454
2022-11-28 03:47:49,453
2022-11-28 03:46:49,457
2022-11-28 03:45:49,453
2022-11-28 03:44:49,465
2022-11-28 03:43:49,459
2022-11-28 03:42:49,450
2022-11-28 03:41:49,448
2022-11-28 03:40:49,448
2022-11-28 03:39:49,448
2022-11-28 03:38:49,457
2022-11-28 03:37:49,462
2022-11-28 03:36:49,461
2022-11-28 03:35:49,469
2022-11-28 03:34:49,458
2022-11-28 03:33:49,462
2022-11-28 03:32:49,455
2022-11-28 03:31:49,452
2022-11-28 03:30:49,452
2022-11-28 03:29:49,440
2022-11-28 03:28:49,451
2022-11-28 03:27:49,443
2022-11-28 03:26:49,445
2022-11-28 03:25:49,454
2022-11-28 03:24:49,452
2022-11-28 03:23:49,448
2022-11-28 03:22:49,453
2022-11-28 03:21:49,452
2022-11-28 03:20:49,467
2022-11-28 03:19:49,463
2022-11-28 03:18:49,455
2022-11-28 03:17:49,447
2022-11-28 03:16:49,450
2022-11-28 03:15:49,445
2022-11-28 03:14:49,442
2022-11-28 03:13:49,436
2022-11-28 03:12:49,445
2022-11-28 03:11:49,443
2022-11-28 03:10:49,452
2022-11-28 03:09:49,445
2022-11-28 03:08:49,452
2022-11-28 03:07:49,455
2022-11-28 03:06:49,443
2022-11-28 03:05:49,433
2022-11-28 03:04:49,445
2022-11-28 03:03:49,436
2022-11-28 03:02:49,426
2022-11-28 03:01:49,418
2022-11-28 03:00:49,421
2022-11-28 02:59:49,401
2022-11-28 02:58:49,403
2022-11-28 02:41:49,403
2022-11-28 02:31:48,405
2022-11-28 02:30:48,419
2022-11-28 02:29:48,422
2022-11-28 02:28:48,434
2022-11-28 02:27:48,444
2022-11-28 02:26:48,435
2022-11-28 02:25:48,434
2022-11-28 02:24:48,429
2022-11-28 02:23:48,431
2022-11-28 02:22:48,419
2022-11-28 02:21:48,425
2022-11-28 02:20:48,422
2022-11-28 02:19:48,405
2022-11-28 02:18:48,403
2022-11-28 02:16:48,420
2022-11-28 02:15:48,427
2022-11-28 02:14:48,431
2022-11-28 02:13:48,433
2022-11-28 02:12:48,447
2022-11-28 02:11:48,453
2022-11-28 02:10:48,457
2022-11-28 02:09:48,459
2022-11-28 02:08:48,455
2022-11-28 02:07:48,456
2022-11-28 02:06:48,443
2022-11-28 02:05:48,456
2022-11-28 02:04:48,458
2022-11-28 02:03:48,440
2022-11-28 02:02:48,442
2022-11-28 02:01:48,439
2022-11-28 02:00:48,430
2022-11-28 01:59:48,425
2022-11-28 01:58:48,429
2022-11-28 01:57:48,422
2022-11-28 01:56:48,440
2022-11-28 01:55:48,437
2022-11-28 01:54:48,442
2022-11-28 01:53:48,444
2022-11-28 01:52:48,454
2022-11-28 01:51:48,457
2022-11-28 01:50:48,477
2022-11-28 01:49:48,480
2022-11-28 01:48:48,460
2022-11-28 01:47:48,455
