Time,Value1,Value2,Value3
2022-11-28 20:02:19,49.5,49.375,49.1875
2022-11-28 20:01:19,49.5,49.375,49.1875
2022-11-28 20:00:19,49.4375,49.3125,49.125
2022-11-28 19:59:19,49.375,49.25,49.125
2022-11-28 19:58:19,49.3125,49.25,49.0625
2022-11-28 19:57:19,49.25,49.1875,49.0625
2022-11-28 19:56:19,49.25,49.1875,49
2022-11-28 19:55:19,49.1875,49.125,49
2022-11-28 19:54:19,49.1875,49.125,49
2022-11-28 19:53:19,49.125,49.0625,48.9375
2022-11-28 19:52:19,49.125,49.0625,48.9375
2022-11-28 19:51:19,49.0625,49.0625,48.9375
2022-11-28 19:50:19,49.0625,49.0625,48.9375
2022-11-28 19:49:19,49.0625,49,48.9375
2022-11-28 19:48:19,49.0625,49.0625,48.9375
2022-11-28 19:47:19,49.0625,49,48.9375
2022-11-28 19:46:19,49.0625,49,48.9375
2022-11-28 19:45:19,49.0625,49.0625,48.9375
2022-11-28 19:44:19,49.0625,49.0625,49
2022-11-28 19:43:19,49.0625,49.0625,49
2022-11-28 19:42:19,49.0625,49.0625,49.0625
2022-11-28 19:41:19,49.0625,49.0625,49.0625
2022-11-28 19:40:19,49.0625,49.125,49.0625
2022-11-28 19:39:19,49.125,49.125,49.125
2022-11-28 19:38:19,49.125,49.1875,49.125
2022-11-28 19:37:19,49.1875,49.1875,49.1875
2022-11-28 19:36:19,49.1875,49.25,49.25
2022-11-28 19:35:19,49.25,49.3125,49.3125
2022-11-28 19:34:19,49.3125,49.3125,49.375
2022-11-28 19:33:19,49.3125,49.375,49.375
2022-11-28 19:32:19,49.375,49.4375,49.4375
2022-11-28 19:31:19,49.4375,49.5,49.5
2022-11-28 19:30:19,49.5,49.5,49.5625
2022-11-28 19:29:19,49.5625,49.5625,49.625
2022-11-28 19:28:19,49.625,49.625,49.6875
2022-11-28 19:27:19,49.6875,49.6875,49.6875
2022-11-28 19:26:19,49.75,49.75,49.75
2022-11-28 19:25:19,49.8125,49.75,49.8125
2022-11-28 19:24:19,49.875,49.8125,49.8125
2022-11-28 19:23:19,49.9375,49.875,49.875
2022-11-28 19:22:19,49.9375,49.875,49.875
2022-11-28 19:21:19,50,49.9375,49.9375
2022-11-28 19:20:19,50.0625,49.9375,49.9375
2022-11-28 19:19:19,50.0625,50,49.9375
2022-11-28 19:18:19,50.0625,50,49.9375
2022-11-28 19:17:19,50.125,50,49.9375
2022-11-28 19:16:19,50.125,50,49.9375
2022-11-28 19:15:19,50.125,50,49.875
2022-11-28 19:14:19,50.125,50,49.875
2022-11-28 19:13:19,50.125,50,49.875
2022-11-28 19:12:19,50.125,49.9375,49.8125
2022-11-28 19:11:19,50.0625,49.9375,49.8125
2022-11-28 19:10:19,50.0625,49.9375,49.75
2022-11-28 19:09:19,50,49.875,49.6875
2022-11-28 19:08:19,50,49.875,49.6875
2022-11-28 19:07:19,49.9375,49.8125,49.625
2022-11-28 19:06:19,49.875,49.75,49.625
2022-11-28 19:05:19,49.875,49.75,49.5625
2022-11-28 19:04:19,49.8125,49.6875,49.5
2022-11-28 19:03:19,49.75,49.625,49.4375
2022-11-28 19:02:19,49.6875,49.5625,49.4375
2022-11-28 19:01:19,49.625,49.5625,49.375
2022-11-28 19:00:19,49.625,49.5,49.3125
2022-11-28 18:59:19,49.5625,49.5,49.3125
2022-11-28 18:58:19,49.5,49.4375,49.25
2022-11-28 18:57:19,49.4375,49.375,49.1875
2022-11-28 18:56:19,49.4375,49.375,49.1875
2022-11-28 18:55:19,49.375,49.3125,49.1875
2022-11-28 18:54:19,49.375,49.3125,49.125
