Time,Value1,Value2,Value3
2022-11-28 19:58:23,48.9375,48.8125,48.875
2022-11-28 19:57:23,48.9375,48.8125,48.875
2022-11-28 19:56:23,48.9375,48.8125,48.875
2022-11-28 19:55:23,48.9375,48.8125,48.875
2022-11-28 19:54:23,48.9375,48.8125,48.875
2022-11-28 19:53:22,49,48.8125,48.9375
2022-11-28 19:52:22,49,48.8125,48.9375
2022-11-28 19:51:22,49,48.8125,48.9375
2022-11-28 19:50:22,49,48.8125,48.9375
2022-11-28 19:49:22,49,48.8125,48.875
2022-11-28 19:48:22,49,48.8125,48.875
2022-11-28 19:47:22,48.9375,48.8125,48.875
2022-11-28 19:46:22,48.9375,48.75,48.875
2022-11-28 19:45:22,48.9375,48.75,48.875
2022-11-28 19:44:22,48.9375,48.75,48.875
2022-11-28 19:43:22,48.9375,48.75,48.875
2022-11-28 19:42:22,48.9375,48.75,48.875
2022-11-28 19:41:22,48.9375,48.8125,48.875
2022-11-28 19:40:22,48.9375,48.8125,48.875
2022-11-28 19:39:22,48.9375,48.8125,48.875
2022-11-28 19:38:22,48.9375,48.8125,48.875
2022-11-28 19:37:22,48.9375,48.8125,48.875
2022-11-28 19:36:22,49,48.75,48.875
2022-11-28 19:35:22,48.9375,48.75,48.875
2022-11-28 19:34:22,48.9375,48.75,48.875
2022-11-28 19:33:22,48.9375,48.75,48.875
2022-11-28 19:32:22,48.9375,48.75,48.875
2022-11-28 19:31:22,48.9375,48.8125,48.875
2022-11-28 19:30:22,48.9375,48.8125,48.875
2022-11-28 19:29:22,48.9375,48.8125,48.875
2022-11-28 19:28:22,48.9375,48.8125,48.875
2022-11-28 19:27:22,48.9375,48.8125,48.875
2022-11-28 19:26:22,48.9375,48.8125,48.9375
2022-11-28 19:25:22,49,48.8125,48.9375
2022-11-28 19:24:22,49,48.8125,48.9375
2022-11-28 19:23:22,49,48.8125,48.875
2022-11-28 19:22:22,49,48.8125,48.875
2022-11-28 19:21:22,49,48.8125,48.875
2022-11-28 19:20:22,48.9375,48.75,48.875
2022-11-28 19:19:22,48.9375,48.75,48.875
2022-11-28 19:18:22,48.9375,48.75,48.875
2022-11-28 19:17:22,48.9375,48.75,48.875
2022-11-28 19:16:22,48.9375,48.8125,48.875
2022-11-28 19:15:22,48.9375,48.8125,48.875
2022-11-28 19:14:22,48.9375,48.8125,48.875
2022-11-28 19:13:22,48.9375,48.8125,48.875
2022-11-28 19:12:22,49,48.8125,48.9375
2022-11-28 19:11:22,49,48.8125,48.9375
2022-11-28 19:10:22,49,48.8125,48.9375
2022-11-28 19:09:22,49,48.8125,48.9375
2022-11-28 19:08:22,49,48.8125,48.875
2022-11-28 19:07:22,49,48.8125,48.875
2022-11-28 19:06:22,48.9375,48.75,48.875
2022-11-28 19:05:22,48.9375,48.75,48.875
2022-11-28 19:04:22,48.9375,48.75,48.875
2022-11-28 19:03:22,48.9375,48.8125,48.875
2022-11-28 19:02:22,48.9375,48.8125,48.875
2022-11-28 19:01:22,48.9375,48.8125,48.875
2022-11-28 19:00:22,48.9375,48.8125,48.875
2022-11-28 18:59:22,48.9375,48.8125,48.875
2022-11-28 18:58:22,48.9375,48.8125,48.875
2022-11-28 18:57:22,49,48.8125,48.875
2022-11-28 18:56:22,49,48.8125,48.875
2022-11-28 18:55:22,49,48.8125,48.875
2022-11-28 18:54:22,49,48.75,48.875
2022-11-28 18:53:22,48.9375,48.75,48.875
2022-11-28 18:52:22,48.9375,48.75,48.875
2022-11-28 18:51:22,48.9375,48.75,48.8125
2022-11-28 18:50:22,48.9375,48.75,48.8125
2022-11-28 18:49:22,48.875,48.75,48.8125
2022-11-28 18:48:22,48.875,48.75,48.8125
2022-11-28 18:47:22,48.875,48.75,48.8125
2022-11-28 18:46:22,48.875,48.75,48.875
2022-11-28 18:45:22,48.9375,48.8125,48.875
2022-11-28 18:44:22,48.9375,48.8125,48.875
2022-11-28 18:43:22,48.9375,48.8125,48.875
2022-11-28 18:42:22,48.9375,48.8125,48.875
2022-11-28 18:41:22,49,48.8125,48.875
2022-11-28 18:40:22,49,48.8125,48.875
2022-11-28 18:39:22,48.9375,48.75,48.875
2022-11-28 18:38:22,48.9375,48.75,48.875
2022-11-28 18:37:22,48.9375,48.75,48.875
2022-11-28 18:36:22,48.9375,48.75,48.875
2022-11-28 18:35:22,48.9375,48.75,48.875
2022-11-28 18:34:22,48.9375,48.75,48.875
2022-11-28 18:33:22,48.875,48.8125,48.875
2022-11-28 18:32:22,48.9375,48.8125,48.875
2022-11-28 18:31:22,48.9375,48.8125,48.875
2022-11-28 18:30:22,48.9375,48.8125,48.875
2022-11-28 18:29:22,48.9375,48.8125,48.875
2022-11-28 18:28:22,49,48.8125,48.875
2022-11-28 18:27:22,49,48.8125,48.9375
2022-11-28 18:26:22,49,48.8125,48.875
2022-11-28 18:25:22,49,48.8125,48.875
2022-11-28 18:24:22,49,48.75,48.875
2022-11-28 18:23:22,48.9375,48.75,48.875
2022-11-28 18:22:22,48.9375,48.75,48.875
2022-11-28 18:21:22,48.9375,48.75,48.875
2022-11-28 18:20:22,48.9375,48.75,48.875
2022-11-28 18:19:22,48.9375,48.75,48.875
2022-11-28 18:18:22,48.9375,48.8125,48.875
2022-11-28 18:17:22,48.9375,48.8125,48.875
2022-11-28 18:16:22,48.9375,48.8125,48.875
2022-11-28 18:15:22,48.9375,48.8125,48.875
2022-11-28 18:14:22,49,48.8125,48.9375
2022-11-28 18:13:21,49,48.8125,48.9375
2022-11-28 18:12:21,49,48.8125,48.875
2022-11-28 18:11:21,49,48.8125,48.875
2022-11-28 18:10:21,49,48.75,48.875
2022-11-28 18:09:21,48.9375,48.75,48.875
2022-11-28 18:08:21,48.9375,48.75,48.875
2022-11-28 18:07:21,48.9375,48.75,48.875
2022-11-28 18:06:21,48.875,48.75,48.875
2022-11-28 18:05:21,48.9375,48.75,48.875
2022-11-28 18:04:21,48.9375,48.75,48.875
2022-11-28 18:03:21,48.9375,48.8125,48.875
2022-11-28 18:02:21,48.9375,48.8125,48.875
2022-11-28 18:01:21,48.9375,48.8125,48.875
2022-11-28 18:00:21,48.9375,48.8125,48.875
2022-11-28 17:59:21,48.9375,48.8125,48.875
2022-11-28 17:58:21,49,48.8125,48.875
2022-11-28 17:57:21,49,48.75,48.875
2022-11-28 17:56:21,48.9375,48.75,48.875
2022-11-28 17:55:21,48.9375,48.75,48.875
2022-11-28 17:54:21,48.9375,48.75,48.875
2022-11-28 17:53:21,48.9375,48.75,48.8125
2022-11-28 17:52:21,48.875,48.75,48.8125
