Time,Value1,Value2,Value3
2022-11-28 20:04:47,50.125,49.1875,49.875
2022-11-28 20:03:47,50.0625,49.125,49.875
2022-11-28 20:02:47,50.0625,49.0625,49.8125
2022-11-28 20:01:47,50,49,49.75
2022-11-28 20:00:47,50,49,49.75
2022-11-28 19:59:47,49.9375,48.9375,49.6875
2022-11-28 19:58:47,49.875,48.9375,49.625
2022-11-28 19:57:47,49.875,48.9375,49.625
2022-11-28 19:56:47,49.875,48.9375,49.625
2022-11-28 19:55:47,49.875,48.9375,49.625
2022-11-28 19:54:47,49.875,48.9375,49.5625
2022-11-28 19:53:47,49.875,49,49.5625
2022-11-28 19:52:47,49.9375,49.0625,49.5625
2022-11-28 19:51:47,49.9375,49.0625,49.5625
2022-11-28 19:50:47,50,49.125,49.625
2022-11-28 19:49:47,50.0625,49.1875,49.625
2022-11-28 19:48:47,50.0625,49.25,49.625
2022-11-28 19:47:47,50.125,49.3125,49.6875
2022-11-28 19:46:47,50.1875,49.3125,49.6875
2022-11-28 19:45:47,50.1875,49.375,49.75
2022-11-28 19:44:47,50.25,49.4375,49.8125
2022-11-28 19:43:47,50.25,49.4375,49.8125
2022-11-28 19:42:47,50.25,49.4375,49.8125
2022-11-28 19:41:47,50.3125,49.4375,49.875
2022-11-28 19:40:47,50.3125,49.4375,49.875
2022-11-28 19:39:47,50.25,49.375,49.875
2022-11-28 19:38:47,50.25,49.375,49.875
2022-11-28 19:37:47,50.25,49.3125,49.875
2022-11-28 19:36:47,50.1875,49.25,49.875
2022-11-28 19:35:47,50.125,49.1875,49.8125
2022-11-28 19:34:47,50.125,49.125,49.8125
2022-11-28 19:33:47,50.0625,49.0625,49.8125
2022-11-28 19:32:47,50,49,49.75
2022-11-28 19:31:47,49.9375,48.9375,49.75
2022-11-28 19:30:47,49.875,48.9375,49.6875
2022-11-28 19:29:47,49.875,48.875,49.625
2022-11-28 19:28:47,49.8125,48.875,49.625
2022-11-28 19:27:47,49.8125,48.875,49.5625
2022-11-28 19:26:47,49.8125,48.8125,49.5625
2022-11-28 19:25:47,49.75,48.8125,49.5
2022-11-28 19:24:47,49.75,48.875,49.5
2022-11-28 19:23:47,49.8125,48.875,49.5
2022-11-28 19:22:47,49.8125,48.875,49.5
2022-11-28 19:21:47,49.8125,48.9375,49.5
2022-11-28 19:20:47,49.875,49,49.5
2022-11-28 19:19:47,49.875,49.0625,49.5
2022-11-28 19:18:47,49.9375,49.125,49.5625
2022-11-28 19:17:47,50,49.1875,49.5625
2022-11-28 19:16:47,50.0625,49.1875,49.625
2022-11-28 19:15:47,50.0625,49.25,49.625
2022-11-28 19:14:47,50.125,49.3125,49.6875
2022-11-28 19:13:47,50.1875,49.3125,49.75
2022-11-28 19:12:47,50.1875,49.375,49.75
2022-11-28 19:11:47,50.1875,49.375,49.75
2022-11-28 19:10:47,50.25,49.375,49.8125
2022-11-28 19:09:47,50.25,49.375,49.8125
2022-11-28 19:08:47,50.1875,49.3125,49.8125
2022-11-28 19:07:47,50.1875,49.3125,49.8125
2022-11-28 19:06:47,50.1875,49.25,49.8125
2022-11-28 19:05:47,50.1875,49.1875,49.8125
2022-11-28 19:04:47,50.125,49.1875,49.8125
2022-11-28 19:03:47,50.0625,49.125,49.8125
2022-11-28 19:02:47,50,49.0625,49.75
2022-11-28 19:01:47,49.9375,49,49.75
2022-11-28 19:00:47,49.9375,48.9375,49.6875
2022-11-28 18:59:47,49.875,48.875,49.625
2022-11-28 18:58:47,49.8125,48.875,49.625
2022-11-28 18:57:47,49.8125,48.875,49.5625
2022-11-28 18:56:47,49.8125,48.8125,49.5625
2022-11-28 18:55:47,49.75,48.875,49.5625
2022-11-28 18:54:47,49.8125,48.875,49.5
2022-11-28 18:53:47,49.8125,48.875,49.5
2022-11-28 18:52:47,49.8125,48.9375,49.5
2022-11-28 18:51:47,49.875,48.9375,49.5
2022-11-28 18:50:47,49.875,49,49.5
2022-11-28 18:49:47,49.9375,49.0625,49.5625
2022-11-28 18:48:47,49.9375,49.125,49.5625
2022-11-28 18:47:47,50,49.1875,49.5625
2022-11-28 18:46:47,50.0625,49.25,49.625
2022-11-28 18:45:47,50.125,49.3125,49.6875
2022-11-28 18:44:47,50.1875,49.3125,49.6875
2022-11-28 18:43:47,50.1875,49.375,49.75
2022-11-28 18:42:47,50.25,49.375,49.75
2022-11-28 18:41:46,50.25,49.375,49.8125
2022-11-28 18:40:46,50.25,49.375,49.8125
2022-11-28 18:39:46,50.25,49.375,49.875
2022-11-28 18:38:46,50.25,49.375,49.875
2022-11-28 18:37:46,50.25,49.3125,49.875
2022-11-28 18:36:46,50.1875,49.3125,49.875
2022-11-28 18:35:46,50.1875,49.25,49.875
2022-11-28 18:34:46,50.125,49.1875,49.875
2022-11-28 18:33:46,50.0625,49.125,49.8125
2022-11-28 18:32:46,50.0625,49.125,49.8125
2022-11-28 18:31:46,50,49.0625,49.8125
2022-11-28 18:30:46,49.9375,49,49.75
2022-11-28 18:29:46,49.9375,48.9375,49.6875
2022-11-28 18:28:46,49.875,48.9375,49.6875
2022-11-28 18:27:46,49.875,48.9375,49.625
2022-11-28 18:26:46,49.8125,48.9375,49.625
2022-11-28 18:25:46,49.8125,48.9375,49.5625
2022-11-28 18:24:46,49.8125,48.9375,49.5625
2022-11-28 18:23:46,49.875,48.9375,49.5625
2022-11-28 18:22:46,49.875,48.9375,49.5625
2022-11-28 18:21:46,49.875,49,49.5625
2022-11-28 18:20:46,49.9375,49.0625,49.5625
2022-11-28 18:19:46,49.9375,49.125,49.5625
2022-11-28 18:18:46,50,49.1875,49.625
2022-11-28 18:17:46,50.0625,49.25,49.625
2022-11-28 18:16:46,50.125,49.3125,49.6875
2022-11-28 18:15:46,50.1875,49.375,49.6875
2022-11-28 18:14:46,50.1875,49.375,49.75
2022-11-28 18:13:46,50.25,49.4375,49.75
2022-11-28 18:12:46,50.25,49.4375,49.8125
2022-11-28 18:11:46,50.3125,49.4375,49.8125
2022-11-28 18:10:46,50.3125,49.4375,49.875
2022-11-28 18:09:46,50.3125,49.4375,49.875
2022-11-28 18:08:46,50.3125,49.4375,49.875
2022-11-28 18:07:46,50.25,49.375,49.875
2022-11-28 18:06:46,50.25,49.375,49.875
2022-11-28 18:05:46,50.25,49.3125,49.875
2022-11-28 18:04:46,50.1875,49.25,49.875
2022-11-28 18:03:46,50.125,49.1875,49.875
2022-11-28 18:02:46,50.0625,49.125,49.8125
2022-11-28 18:01:46,50,49.0625,49.8125
2022-11-28 18:00:46,50,49,49.75
2022-11-28 17:59:46,49.9375,49,49.6875
2022-11-28 17:58:46,49.875,48.9375,49.6875
2022-11-28 17:57:46,49.875,48.875,49.625
2022-11-28 17:56:46,49.8125,48.875,49.625
2022-11-28 17:55:46,49.8125,48.875,49.5625
2022-11-28 17:54:46,49.8125,48.875,49.5625
2022-11-28 17:53:46,49.8125,48.875,49.5625
2022-11-28 17:52:46,49.875,48.9375,49.5625
2022-11-28 17:51:46,49.875,49,49.5625
2022-11-28 17:50:46,49.875,49,49.5625
2022-11-28 17:49:46,49.9375,49.0625,49.5625
2022-11-28 17:48:46,50,49.125,49.5625
2022-11-28 17:47:46,50.0625,49.1875,49.625
2022-11-28 17:46:46,50.0625,49.25,49.625
2022-11-28 17:45:46,50.125,49.3125,49.6875
2022-11-28 17:44:46,50.1875,49.375,49.6875
2022-11-28 17:43:46,50.1875,49.375,49.75
2022-11-28 17:42:46,50.25,49.375,49.8125
2022-11-28 17:41:46,50.25,49.4375,49.8125
2022-11-28 17:40:46,50.25,49.4375,49.8125
2022-11-28 17:39:46,50.25,49.375,49.875
2022-11-28 17:38:46,50.25,49.375,49.875
2022-11-28 17:37:46,50.25,49.375,49.875
2022-11-28 17:36:46,50.25,49.3125,49.875
2022-11-28 17:35:46,50.1875,49.25,49.875
2022-11-28 17:34:46,50.1875,49.1875,49.875
2022-11-28 17:33:46,50.125,49.1875,49.8125
