Time,Value
2022-11-28 00:03:26,407
2022-11-28 00:02:26,408
2022-11-28 00:01:26,417
2022-11-28 00:00:26,420
2022-11-27 23:59:26,418
2022-11-27 23:58:26,416
2022-11-27 23:57:26,426
2022-11-27 23:56:26,427
2022-11-27 23:55:26,437
2022-11-27 23:54:26,424
2022-11-27 23:53:26,435
2022-11-27 23:52:26,432
2022-11-27 23:51:26,439
2022-11-27 23:50:26,433
2022-11-27 23:49:26,444
2022-11-27 23:48:26,454
2022-11-27 23:47:26,462
2022-11-27 23:46:26,463
2022-11-27 23:45:26,463
2022-11-27 23:44:26,461
2022-11-27 23:43:26,455
2022-11-27 23:42:26,455
2022-11-27 23:41:26,468
2022-11-27 23:40:26,477
2022-11-27 23:39:26,468
2022-11-27 23:38:26,480
2022-11-27 23:37:26,479
2022-11-27 23:36:26,483
2022-11-27 23:35:26,487
2022-11-27 23:34:26,489
2022-11-27 23:33:26,492
2022-11-27 23:32:26,503
2022-11-27 23:31:26,498
2022-11-27 23:30:26,492
2022-11-27 23:29:26,496
2022-11-27 23:28:26,494
2022-11-27 23:27:26,491
2022-11-27 23:26:26,495
2022-11-27 23:25:26,500
2022-11-27 23:24:26,517
2022-11-27 23:23:26,512
2022-11-27 23:22:26,519
2022-11-27 23:21:26,520
2022-11-27 23:20:25,527
2022-11-27 23:19:25,541
2022-11-27 23:18:25,536
2022-11-27 23:17:25,543
2022-11-27 23:16:25,558
2022-11-27 23:15:25,574
2022-11-27 23:14:25,559
2022-11-27 23:13:25,554
2022-11-27 23:12:25,564
2022-11-27 23:11:25,558
2022-11-27 23:10:25,565
2022-11-27 23:09:25,557
2022-11-27 23:08:25,557
2022-11-27 23:07:25,566
2022-11-27 23:06:25,572
2022-11-27 23:05:25,577
2022-11-27 23:04:25,582
2022-11-27 23:03:25,580
2022-11-27 23:02:25,575
2022-11-27 23:01:25,573
2022-11-27 23:00:25,575
2022-11-27 22:59:25,578
2022-11-27 22:58:25,574
2022-11-27 22:57:25,582
2022-11-27 22:56:25,569
2022-11-27 22:55:25,578
2022-11-27 22:54:25,582
2022-11-27 22:53:25,574
2022-11-27 22:52:25,576
2022-11-27 22:51:25,565
2022-11-27 22:50:25,574
2022-11-27 22:49:25,563
2022-11-27 22:48:25,573
2022-11-27 22:47:25,566
2022-11-27 22:46:25,561
2022-11-27 22:45:25,566
2022-11-27 22:44:25,565
2022-11-27 22:43:25,560
2022-11-27 22:42:25,554
2022-11-27 22:41:25,548
2022-11-27 22:40:25,565
2022-11-27 22:39:25,568
2022-11-27 22:38:25,565
2022-11-27 22:37:25,575
2022-11-27 22:36:25,577
2022-11-27 22:35:25,588
2022-11-27 22:34:25,609
2022-11-27 22:33:25,617
2022-11-27 22:32:25,621
2022-11-27 22:31:25,615
2022-11-27 22:30:25,618
2022-11-27 22:29:25,617
2022-11-27 22:28:25,606
2022-11-27 22:27:25,617
2022-11-27 22:26:25,617
2022-11-27 22:25:25,617
2022-11-27 22:24:25,615
2022-11-27 22:23:25,620
2022-11-27 22:22:25,623
2022-11-27 22:21:25,626
2022-11-27 22:20:25,622
2022-11-27 22:19:25,623
2022-11-27 22:18:25,613
2022-11-27 22:17:25,614
2022-11-27 22:16:25,613
2022-11-27 22:15:25,610
2022-11-27 22:14:25,588
2022-11-27 22:13:25,589
2022-11-27 22:12:25,589
2022-11-27 22:11:25,576
2022-11-27 22:10:25,581
2022-11-27 22:09:25,579
2022-11-27 22:08:25,566
2022-11-27 22:07:25,559
2022-11-27 22:06:25,560
2022-11-27 22:05:25,544
2022-11-27 22:04:25,530
2022-11-27 22:03:25,510
2022-11-27 22:02:25,492
2022-11-27 22:01:25,482
2022-11-27 22:00:25,469
2022-11-27 21:59:25,457
2022-11-27 21:58:25,449
2022-11-27 21:57:25,427
2022-11-27 21:56:25,423
2022-11-27 21:55:25,408
2022-11-26 14:39:06,403
2022-11-26 14:38:06,419
2022-11-26 14:37:06,410
2022-11-26 14:36:06,416
2022-11-26 14:35:06,409
2022-11-26 14:34:06,415
2022-11-26 14:33:06,414
2022-11-26 14:32:06,413
