Time,Value
2022-11-25 23:52:20,405
2022-11-25 23:34:20,406
2022-11-25 23:33:20,412
2022-11-25 23:32:20,420
2022-11-25 23:31:20,417
2022-11-25 23:30:20,420
2022-11-25 23:29:20,432
2022-11-25 23:28:20,411
2022-11-25 23:27:20,422
2022-11-25 23:26:20,420
2022-11-25 23:25:20,422
2022-11-25 23:24:20,422
2022-11-25 23:23:20,418
2022-11-25 23:22:20,421
2022-11-25 23:21:20,431
2022-11-25 23:20:20,433
2022-11-25 23:19:20,438
2022-11-25 23:18:20,442
2022-11-25 23:17:20,432
2022-11-25 23:16:20,434
2022-11-25 23:15:20,444
2022-11-25 23:14:20,428
2022-11-25 23:13:20,432
2022-11-25 23:12:20,430
2022-11-25 23:11:20,427
2022-11-25 23:10:20,433
2022-11-25 23:09:20,436
2022-11-25 23:08:20,440
2022-11-25 23:07:20,437
2022-11-25 23:06:20,439
2022-11-25 23:05:20,431
2022-11-25 23:04:20,435
2022-11-25 23:03:20,447
2022-11-25 23:02:20,444
2022-11-25 23:01:20,455
2022-11-25 23:00:20,456
2022-11-25 22:59:20,461
2022-11-25 22:58:20,457
2022-11-25 22:57:20,450
2022-11-25 22:56:20,444
2022-11-25 22:55:20,453
2022-11-25 22:54:19,442
2022-11-25 22:53:19,446
2022-11-25 22:52:19,458
2022-11-25 22:51:19,468
2022-11-25 22:50:19,463
2022-11-25 22:49:19,459
2022-11-25 22:48:19,476
2022-11-25 22:47:19,474
2022-11-25 22:46:19,477
2022-11-25 22:45:19,470
2022-11-25 22:44:19,475
2022-11-25 22:43:19,488
2022-11-25 22:42:19,482
2022-11-25 22:41:19,479
2022-11-25 22:40:19,478
2022-11-25 22:39:19,481
2022-11-25 22:38:19,482
2022-11-25 22:37:19,481
2022-11-25 22:36:19,478
2022-11-25 22:35:19,482
2022-11-25 22:34:19,476
2022-11-25 22:33:19,475
2022-11-25 22:32:19,468
2022-11-25 22:31:19,472
2022-11-25 22:30:19,478
2022-11-25 22:29:19,475
2022-11-25 22:28:19,478
2022-11-25 22:27:19,489
2022-11-25 22:26:19,484
2022-11-25 22:25:19,484
2022-11-25 22:24:19,484
2022-11-25 22:23:19,485
2022-11-25 22:22:19,489
2022-11-25 22:21:19,492
2022-11-25 22:20:19,492
2022-11-25 22:19:19,487
2022-11-25 22:18:19,485
2022-11-25 22:17:19,489
2022-11-25 22:16:19,496
2022-11-25 22:15:19,490
2022-11-25 22:14:19,488
2022-11-25 22:13:19,486
2022-11-25 22:12:19,488
2022-11-25 22:11:19,487
2022-11-25 22:10:19,493
2022-11-25 22:09:19,492
2022-11-25 22:08:19,502
2022-11-25 22:07:19,487
2022-11-25 22:06:19,510
2022-11-25 22:05:19,504
2022-11-25 22:04:19,501
2022-11-25 22:03:19,512
2022-11-25 22:02:19,502
2022-11-25 22:01:19,511
2022-11-25 22:00:19,516
2022-11-25 21:59:19,510
2022-11-25 21:58:19,514
2022-11-25 21:57:19,515
2022-11-25 21:56:19,519
2022-11-25 21:55:19,521
2022-11-25 21:54:19,524
2022-11-25 21:53:19,531
2022-11-25 21:52:19,518
2022-11-25 21:51:19,522
2022-11-25 21:50:19,521
2022-11-25 21:49:19,521
2022-11-25 21:48:19,535
2022-11-25 21:47:19,533
2022-11-25 21:46:19,523
2022-11-25 21:45:19,530
2022-11-25 21:44:19,531
2022-11-25 21:43:19,535
2022-11-25 21:42:19,538
2022-11-25 21:41:19,534
2022-11-25 21:40:19,531
2022-11-25 21:39:19,536
2022-11-25 21:38:19,536
2022-11-25 21:37:19,528
2022-11-25 21:36:19,529
2022-11-25 21:35:19,516
2022-11-25 21:34:19,511
2022-11-25 21:33:19,504
2022-11-25 21:32:19,502
2022-11-25 21:31:19,506
2022-11-25 21:30:19,516
2022-11-25 21:29:19,513
2022-11-25 21:28:19,517
2022-11-25 21:27:19,525
2022-11-25 21:26:19,518
2022-11-25 21:25:19,524
2022-11-25 21:24:19,522
2022-11-25 21:23:19,526
2022-11-25 21:22:19,530
2022-11-25 21:21:19,523
2022-11-25 21:20:19,528
2022-11-25 21:19:19,540
2022-11-25 21:18:19,541
2022-11-25 21:17:19,535
2022-11-25 21:16:19,547
2022-11-25 21:15:19,552
2022-11-25 21:14:18,530
2022-11-25 21:13:18,529
2022-11-25 21:12:18,535
2022-11-25 21:11:18,532
2022-11-25 21:10:18,544
2022-11-25 21:09:18,548
2022-11-25 21:08:18,552
2022-11-25 21:07:18,566
2022-11-25 21:06:18,552
2022-11-25 21:05:18,560
2022-11-25 21:04:18,562
2022-11-25 21:03:18,564
2022-11-25 21:02:18,576
2022-11-25 21:01:18,566
2022-11-25 21:00:18,563
2022-11-25 20:59:18,566
